-246.00;-96.00;-224.00;0.21;0.84;-0.22:-10683.00;10717.00;2069.00;1.05;-0.77;1.30:117.00;-695.00;-268.00;-1.11;-0.18;0.59:10531.00;-10749.00;2212.00;0.75;0.80;-1.38:3922.00;2709.00;1513.00;-0.44;0.54;0.65:-
-295.00;-48.00;-184.00;0.21;0.84;-0.21:-10641.00;10708.00;2778.00;1.04;-0.78;1.33:-54.00;-201.00;40.00;-1.11;-0.18;0.61:10555.00;-10732.00;2305.00;0.74;0.79;-1.38:3582.00;2883.00;1567.00;-0.45;0.54;0.65:-
-218.00;-5.00;-138.00;0.21;0.84;-0.21:-10626.00;10707.00;3792.00;1.03;-0.78;1.34:-224.00;890.00;613.00;-1.10;-0.18;0.62:10561.00;-10727.00;2374.00;0.74;0.79;-1.38:3456.00;3153.00;1610.00;-0.45;0.54;0.65:-
-19.00;137.00;-22.00;0.21;0.84;-0.21:-10641.00;10713.00;5246.00;1.05;-0.78;1.33:-217.00;1313.00;757.00;-1.10;-0.18;0.62:10555.00;-10730.00;2518.00;0.74;0.79;-1.38:3302.00;3332.00;1653.00;-0.45;0.54;0.65:-
102.00;232.00;37.00;0.21;0.84;-0.21:-10666.00;10719.00;5173.00;1.06;-0.77;1.31:-17.00;1356.00;637.00;-1.11;-0.18;0.61:10545.00;-10735.00;2521.00;0.74;0.79;-1.38:3567.00;3443.00;1661.00;-0.45;0.54;0.65:-
53.00;192.00;-125.00;0.21;0.84;-0.22:-10711.00;10734.00;3372.00;1.08;-0.76;1.27:180.00;850.00;333.00;-1.11;-0.17;0.60:10526.00;-10749.00;2306.00;0.75;0.80;-1.39:3782.00;3200.00;1570.00;-0.44;0.54;0.65:-
-51.00;102.00;-230.00;0.21;0.84;-0.22:-10719.00;10737.00;2427.00;1.08;-0.76;1.27:294.00;-351.00;-250.00;-1.11;-0.17;0.59:10522.00;-10754.00;2201.00;0.75;0.80;-1.39:4159.00;2736.00;1416.00;-0.44;0.54;0.65:-
-303.00;-70.00;-326.00;0.21;0.84;-0.22:-10704.00;10728.00;1172.00;1.07;-0.77;1.28:173.00;-690.00;-385.00;-1.11;-0.18;0.59:10523.00;-10753.00;2138.00;0.75;0.80;-1.39:4054.00;2635.00;1413.00;-0.44;0.54;0.65:-
-359.00;-65.00;-284.00;0.21;0.84;-0.22:-10682.00;10718.00;1068.00;1.06;-0.77;1.30:-195.00;-731.00;-302.00;-1.11;-0.18;0.60:10531.00;-10750.00;2145.00;0.75;0.80;-1.38:3720.00;2660.00;1484.00;-0.45;0.54;0.65:-
-372.00;-68.00;-184.00;0.21;0.84;-0.22:-10636.00;10708.00;2522.00;1.04;-0.78;1.33:-316.00;-609.00;-189.00;-1.11;-0.18;0.60:10536.00;-10747.00;2166.00;0.75;0.79;-1.38:3579.00;2711.00;1515.00;-0.45;0.54;0.65:-
-347.00;-104.00;-203.00;0.21;0.84;-0.22:-10617.00;10708.00;3940.00;1.04;-0.78;1.35:-2.00;-172.00;80.00;-1.10;-0.18;0.62:10546.00;-10739.00;2222.00;0.74;0.79;-1.38:3604.00;2852.00;1555.00;-0.46;0.54;0.65:-
-36.00;-19.00;-140.00;0.21;0.84;-0.21:-10614.00;10720.00;4196.00;1.05;-0.78;1.34:181.00;443.00;388.00;-1.10;-0.18;0.62:10549.00;-10737.00;2292.00;0.74;0.79;-1.38:3659.00;3034.00;1592.00;-0.46;0.54;0.65:-
72.00;129.00;-42.00;0.21;0.84;-0.21:-10622.00;10718.00;4484.00;1.05;-0.78;1.34:5.00;1584.00;911.00;-1.10;-0.18;0.63:10548.00;-10739.00;2547.00;0.74;0.79;-1.38:3579.00;3506.00;1702.00;-0.46;0.54;0.65:-
+ 31
-3.00;220.00;10.00;0.21;0.84;-0.22:-10684.00;10742.00;5821.00;1.09;-0.77;1.28:-61.00;1763.00;905.00;-1.10;-0.18;0.62:10544.00;-10740.00;2539.00;0.74;0.79;-1.38:3402.00;3467.00;1674.00;-0.45;0.54;0.65:-
-6.00;283.00;9.00;0.21;0.84;-0.22:-10726.00;10762.00;4645.00;1.10;-0.76;1.25:3.00;986.00;366.00;-1.11;-0.17;0.60:10517.00;-10759.00;2351.00;0.75;0.80;-1.39:3644.00;3080.00;1539.00;-0.44;0.53;0.65:-
- 31
-157.00;194.00;-173.00;0.21;0.84;-0.23:-10799.00;10793.00;2357.00;1.12;-0.75;1.20:111.00;85.00;-97.00;-1.11;-0.17;0.59:10506.00;-10766.00;2134.00;0.75;0.80;-1.39:4006.00;2870.00;1470.00;-0.44;0.53;0.65:-
-296.00;-24.00;-352.00;0.21;0.84;-0.23:-10823.00;10799.00;1415.00;1.12;-0.75;1.19:254.00;-954.00;-592.00;-1.11;-0.17;0.59:10508.00;-10765.00;2092.00;0.75;0.80;-1.39:4105.00;2519.00;1394.00;-0.45;0.54;0.65:-
-243.00;-70.00;-213.00;0.21;0.84;-0.22:-10783.00;10762.00;589.00;1.11;-0.75;1.22:2.00;-638.00;-226.00;-1.11;-0.18;0.60:10527.00;-10754.00;2184.00;0.75;0.80;-1.38:3851.00;2698.00;1509.00;-0.45;0.54;0.65:-
-338.00;-19.00;-170.00;0.21;0.84;-0.22:-10726.00;10730.00;1914.00;1.09;-0.76;1.27:-132.00;-432.00;-72.00;-1.11;-0.18;0.61:10535.00;-10751.00;2193.00;0.74;0.80;-1.38:3626.00;2760.00;1545.00;-0.46;0.54;0.65:-
-314.00;-27.00;-146.00;0.21;0.84;-0.22:-10701.00;10721.00;3142.00;1.08;-0.77;1.29:-313.00;538.00;488.00;-1.10;-0.18;0.62:10546.00;-10742.00;2340.00;0.74;0.79;-1.38:3417.00;3062.00;1632.00;-0.46;0.54;0.65:-
-139.00;66.00;-66.00;0.21;0.84;-0.21:-10698.00;10727.00;4875.00;1.09;-0.77;1.28:-251.00;970.00;659.00;-1.10;-0.18;0.62:10546.00;-10738.00;2402.00;0.74;0.79;-1.38:3341.00;3173.00;1642.00;-0.46;0.54;0.65:-
17.00;163.00;-32.00;0.21;0.84;-0.21:-10711.00;10733.00;4781.00;1.10;-0.76;1.27:-7.00;965.00;489.00;-1.10;-0.18;0.62:10539.00;-10743.00;2394.00;0.74;0.79;-1.38:3631.00;3244.00;1610.00;-0.46;0.54;0.65:-
67.00;131.00;-150.00;0.21;0.84;-0.22:-10741.00;10744.00;3300.00;1.11;-0.76;1.25:229.00;647.00;265.00;-1.10;-0.18;0.61:10528.00;-10750.00;2261.00;0.75;0.80;-1.39:3911.00;3147.00;1548.00;-0.46;0.54;0.65:-
43.00;53.00;-258.00;0.21;0.84;-0.22:-10737.00;10745.00;2171.00;1.11;-0.76;1.25:403.00;-68.00;-137.00;-1.11;-0.18;0.61:10525.00;-10755.00;2233.00;0.75;0.80;-1.39:4145.00;2939.00;1491.00;-0.46;0.54;0.65:-
-87.00;-37.00;-278.00;0.21;0.84;-0.22:-10692.00;10730.00;1128.00;1.09;-0.77;1.29:171.00;-306.00;-221.00;-1.11;-0.18;0.61:10528.00;-10757.00;2145.00;0.74;0.80;-1.38:4096.00;2894.00;1492.00;-0.46;0.54;0.65:-
-283.00;-31.00;-258.00;0.21;0.84;-0.22:-10660.00;10723.00;1890.00;1.08;-0.77;1.31:-325.00;-611.00;-232.00;-1.10;-0.18;0.62:10531.00;-10756.00;2101.00;0.74;0.80;-1.38:3599.00;2757.00;1508.00;-0.46;0.54;0.65:-
-445.00;-55.00;-190.00;0.21;0.84;-0.22:-10627.00;10723.00;4749.00;1.07;-0.78;1.33:-351.00;-356.00;-16.00;-1.10;-0.18;0.62:10536.00;-10755.00;2114.00;0.74;0.79;-1.38:3453.00;2779.00;1527.00;-0.46;0.54;0.65:-
-373.00;-96.00;-170.00;0.21;0.84;-0.22:-10633.00;10727.00;4454.00;1.08;-0.78;1.32:-194.00;1227.00;864.00;-1.09;-0.18;0.63:10535.00;-10754.00;2411.00;0.74;0.79;-1.38:3303.00;3145.00;1686.00;-0.46;0.54;0.65:-
-65.00;251.00;74.00;0.21;0.85;-0.22:-10654.00;10726.00;4748.00;1.09;-0.77;1.31:-136.00;1326.00;861.00;-1.10;-0.18;0.63:10530.00;-10756.00;2515.00;0.74;0.80;-1.38:3429.00;3332.00;1752.00;-0.46;0.54;0.65:-
+ 31
0.00;256.00;42.00;0.21;0.85;-0.22:-10676.00;10736.00;4891.00;1.11;-0.77;1.29:41.00;848.00;443.00;-1.10;-0.17;0.61:10516.00;-10761.00;2365.00;0.75;0.80;-1.39:3529.00;2989.00;1608.00;-0.46;0.54;0.65:-
-129.00;116.00;-170.00;0.21;0.85;-0.23:-10720.00;10753.00;3413.00;1.13;-0.76;1.26:207.00;450.00;218.00;-1.10;-0.17;0.61:10506.00;-10767.00;2293.00;0.75;0.80;-1.39:3885.00;2869.00;1536.00;-0.46;0.54;0.65:-
- 31
-212.00;8.00;-294.00;0.21;0.85;-0.23:-10740.00;10755.00;2834.00;1.13;-0.76;1.25:440.00;-536.00;-353.00;-1.10;-0.17;0.60:10507.00;-10764.00;2182.00;0.75;0.80;-1.39:4293.00;2674.00;1446.00;-0.46;0.54;0.65:-
-129.00;-80.00;-318.00;0.21;0.85;-0.22:-10759.00;10767.00;1696.00;1.13;-0.76;1.23:373.00;-728.00;-453.00;-1.11;-0.17;0.60:10519.00;-10756.00;2123.00;0.75;0.80;-1.39:4223.00;2617.00;1436.00;-0.46;0.54;0.65:-
-64.00;-125.00;-307.00;0.21;0.85;-0.22:-10749.00;10765.00;1077.00;1.13;-0.76;1.24:179.00;-350.00;-237.00;-1.10;-0.18;0.61:10523.00;-10755.00;2173.00;0.75;0.80;-1.39:3902.00;2863.00;1525.00;-0.47;0.54;0.65:-
-242.00;-12.00;-180.00;0.21;0.85;-0.22:-10723.00;10762.00;1759.00;1.13;-0.76;1.25:-107.00;-160.00;-110.00;-1.10;-0.18;0.61:10533.00;-10750.00;2243.00;0.74;0.80;-1.38:3666.00;3008.00;1575.00;-0.47;0.54;0.65:-
-286.00;73.00;-94.00;0.21;0.85;-0.22:-10712.00;10768.00;2596.00;1.13;-0.76;1.25:-546.00;619.00;384.00;-1.10;-0.18;0.62:10534.00;-10749.00;2303.00;0.74;0.80;-1.38:3128.00;3131.00;1665.00;-0.47;0.54;0.65:-
-133.00;203.00;44.00;0.21;0.85;-0.22:-10728.00;10793.00;4027.00;1.15;-0.76;1.23:-556.00;1011.00;595.00;-1.10;-0.18;0.62:10525.00;-10753.00;2457.00;0.74;0.80;-1.39:3131.00;3221.00;1699.00;-0.47;0.54;0.65:-
-157.00;253.00;24.00;0.21;0.85;-0.23:-10750.00;10813.00;4184.00;1.16;-0.76;1.21:-230.00;855.00;478.00;-1.10;-0.17;0.62:10515.00;-10757.00;2469.00;0.75;0.80;-1.39:3283.00;3197.00;1767.00;-0.46;0.54;0.66:-
-16.00;191.00;-61.00;0.21;0.85;-0.24:-10779.00;10857.00;2923.00;1.18;-0.75;1.18:-41.00;525.00;287.00;-1.10;-0.17;0.61:10507.00;-10761.00;2435.00;0.75;0.80;-1.40:3655.00;3079.00;1744.00;-0.46;0.55;0.66:-
-146.00;46.00;-246.00;0.21;0.86;-0.25:-10764.00;10884.00;1844.00;1.18;-0.76;1.17:334.00;-421.00;-161.00;-1.10;-0.17;0.61:10489.00;-10774.00;2417.00;0.75;0.80;-1.40:4161.00;2725.00;1644.00;-0.46;0.55;0.66:-
-250.00;-29.00;-279.00;0.22;0.86;-0.25:-10750.00;10880.00;2032.00;1.17;-0.76;1.18:249.00;-311.00;-48.00;-1.10;-0.17;0.61:10489.00;-10773.00;2446.00;0.75;0.80;-1.40:4094.00;2800.00;1675.00;-0.46;0.55;0.66:-
-219.00;-12.00;-218.00;0.22;0.86;-0.25:-10733.00;10859.00;3153.00;1.17;-0.76;1.20:64.00;219.00;279.00;-1.10;-0.17;0.61:10499.00;-10761.00;2499.00;0.75;0.80;-1.41:3701.00;2933.00;1775.00;-0.47;0.55;0.66:-
-101.00;51.00;-133.00;0.22;0.86;-0.25:-10730.00;10837.00;3546.00;1.17;-0.76;1.21:-2.00;437.00;380.00;-1.10;-0.17;0.61:10501.00;-10760.00;2542.00;0.75;0.80;-1.41:3631.00;3029.00;1810.00;-0.47;0.55;0.66:-
-101.00;32.00;-141.00;0.22;0.86;-0.25:-10734.00;10825.00;3828.00;1.17;-0.76;1.21:59.00;478.00;341.00;-1.10;-0.17;0.61:10499.00;-10759.00;2634.00;0.75;0.80;-1.41:3677.00;3136.00;1824.00;-0.47;0.55;0.65:-
-40.00;-73.00;-217.00;0.22;0.86;-0.26:-10742.00;10821.00;3439.00;1.17;-0.76;1.21:166.00;317.00;204.00;-1.10;-0.17;0.61:10497.00;-10759.00;2503.00;0.75;0.80;-1.41:3805.00;2999.00;1740.00;-0.47;0.55;0.65:-
-57.00;-127.00;-264.00;0.22;0.86;-0.26:-10736.00;10818.00;2745.00;1.16;-0.76;1.22:196.00;-141.00;-101.00;-1.10;-0.17;0.61:10495.00;-10760.00;2428.00;0.75;0.80;-1.41:3996.00;2774.00;1606.00;-0.47;0.55;0.65:-
-237.00;-59.00;-262.00;0.21;0.86;-0.26:-10709.00;10789.00;2973.00;1.15;-0.77;1.24:156.00;-331.00;-203.00;-1.10;-0.17;0.61:10499.00;-10760.00;2299.00;0.75;0.80;-1.41:3977.00;2741.00;1574.00;-0.47;0.55;0.65:-
-326.00;-36.00;-236.00;0.21;0.86;-0.26:-10709.00;10791.00;3736.00;1.15;-0.77;1.24:-34.00;3.00;13.00;-1.10;-0.17;0.61:10502.00;-10759.00;2282.00;0.75;0.80;-1.40:3676.00;2773.00;1558.00;-0.47;0.55;0.65:-
-295.00;200.00;-47.00;0.21;0.86;-0.25:-10704.00;10790.00;3514.00;1.15;-0.77;1.25:17375.00;-28188.00;17472.00;-0.65;0.56;-0.35:10500.00;-10762.00;2431.00;0.75;0.80;-1.40:3530.00;2934.00;1618.00;-0.47;0.55;0.65:-
+ 31
-301.00;264.00;-7.00;0.21;0.86;-0.25:-10708.00;10786.00;3574.00;1.15;-0.77;1.24:-274.00;459.00;206.00;-1.10;-0.17;0.61:10501.00;-10761.00;2433.00;0.75;0.80;-1.40:3507.00;3117.00;1673.00;-0.47;0.55;0.65:-
-336.00;253.00;-53.00;0.21;0.86;-0.25:-10722.00;10776.00;3645.00;1.15;-0.76;1.24:-222.00;462.00;247.00;-1.10;-0.17;0.61:10500.00;-10759.00;2474.00;0.75;0.80;-1.41:3551.00;2983.00;1696.00;-0.47;0.55;0.65:-
-289.00;242.00;-57.00;0.21;0.86;-0.25:-10732.00;10770.00;3776.00;1.15;-0.76;1.24:-126.00;356.00;231.00;-1.10;-0.16;0.61:10500.00;-10757.00;2497.00;0.75;0.80;-1.41:3642.00;2969.00;1729.00;-0.47;0.55;0.65:-
-207.00;183.00;-100.00;0.21;0.86;-0.25:-10760.00;10770.00;4083.00;1.17;-0.76;1.23:-30.00;274.00;217.00;-1.10;-0.16;0.61:10502.00;-10753.00;2485.00;0.75;0.80;-1.41:3774.00;2915.00;1747.00;-0.47;0.55;0.65:-
-196.00;125.00;-151.00;0.21;0.86;-0.26:-10782.00;10780.00;4184.00;1.18;-0.75;1.21:237.00;166.00;186.00;-1.10;-0.16;0.61:10505.00;-10751.00;2485.00;0.75;0.80;-1.41:3965.00;2806.00;1722.00;-0.48;0.56;0.65:-
-104.00;-49.00;-270.00;0.22;0.87;-0.26:-10822.00;10817.00;3364.00;1.20;-0.75;1.18:300.00;169.00;161.00;-1.10;-0.16;0.61:10512.00;-10745.00;2551.00;0.75;0.80;-1.41:3991.00;2860.00;1753.00;-0.48;0.56;0.65:-
-75.00;-91.00;-268.00;0.22;0.87;-0.26:-10834.00;10841.00;2640.00;1.20;-0.74;1.17:213.00;53.00;4.00;-1.10;-0.16;0.60:10516.00;-10743.00;2550.00;0.75;0.80;-1.41:3915.00;2969.00;1776.00;-0.48;0.56;0.65:-
- 31
9.00;-83.00;-218.00;0.22;0.87;-0.26:-10827.00;10839.00;1304.00;1.20;-0.75;1.17:199.00;-48.00;-64.00;-1.10;-0.16;0.60:10518.00;-10743.00;2522.00;0.75;0.80;-1.40:3835.00;2972.00;1787.00;-0.48;0.56;0.65:-
-53.00;-80.00;-228.00;0.21;0.87;-0.26:-10806.00;10813.00;1165.00;1.19;-0.75;1.19:148.00;-302.00;-158.00;-1.10;-0.16;0.61:10521.00;-10742.00;2505.00;0.75;0.80;-1.40:3898.00;2946.00;1784.00;-0.48;0.55;0.65:-
-164.00;-79.00;-222.00;0.21;0.87;-0.26:-10765.00;10743.00;2558.00;1.16;-0.76;1.24:106.00;-339.00;-75.00;-1.10;-0.16;0.61:10529.00;-10738.00;2419.00;0.74;0.80;-1.40:3773.00;2827.00;1725.00;-0.48;0.55;0.65:-
-161.00;-43.00;-169.00;0.21;0.87;-0.25:-10759.00;10737.00;4334.00;1.16;-0.76;1.25:102.00;31.00;220.00;-1.10;-0.16;0.62:10532.00;-10738.00;2396.00;0.74;0.80;-1.40:3722.00;2815.00;1715.00;-0.48;0.55;0.65:-
-98.00;65.00;-112.00;0.21;0.87;-0.25:-10748.00;10737.00;3938.00;1.16;-0.76;1.25:-61.00;747.00;547.00;-1.10;-0.16;0.62:10532.00;-10744.00;2578.00;0.74;0.80;-1.39:3584.00;3166.00;1829.00;-0.48;0.55;0.65:-
-119.00;131.00;-85.00;0.21;0.87;-0.25:-10749.00;10737.00;4054.00;1.16;-0.76;1.25:-170.00;888.00;556.00;-1.10;-0.16;0.62:10530.00;-10745.00;2615.00;0.74;0.80;-1.39:3469.00;3361.00;1881.00;-0.48;0.55;0.65:-
+ 31
-125.00;207.00;-51.00;0.21;0.87;-0.26:-10775.00;10744.00;4964.00;1.17;-0.75;1.24:-183.00;958.00;553.00;-1.10;-0.16;0.61:10520.00;-10749.00;2503.00;0.74;0.80;-1.40:3564.00;3087.00;1747.00;-0.48;0.55;0.65:-
-146.00;221.00;-51.00;0.21;0.87;-0.26:-10797.00;10778.00;5012.00;1.19;-0.75;1.21:-95.00;718.00;379.00;-1.10;-0.16;0.61:10514.00;-10753.00;2419.00;0.75;0.80;-1.40:3683.00;2944.00;1705.00;-0.48;0.55;0.65:-
-120.00;172.00;-167.00;0.21;0.87;-0.27:-10823.00;10839.00;3447.00;1.20;-0.75;1.17:48.00;345.00;149.00;-1.10;-0.16;0.60:10502.00;-10764.00;2392.00;0.75;0.80;-1.40:3862.00;2869.00;1691.00;-0.47;0.55;0.65:-
- 31
-122.00;-27.00;-309.00;0.21;0.87;-0.27:-10834.00;10855.00;2669.00;1.21;-0.74;1.16:350.00;-467.00;-310.00;-1.11;-0.16;0.59:10504.00;-10762.00;2349.00;0.75;0.80;-1.40:4217.00;2713.00;1623.00;-0.47;0.55;0.65:-
-219.00;-86.00;-350.00;0.21;0.87;-0.27:-10831.00;10846.00;1099.00;1.20;-0.74;1.17:268.00;-597.00;-348.00;-1.11;-0.16;0.59:10509.00;-10763.00;2272.00;0.75;0.80;-1.39:4123.00;2608.00;1595.00;-0.48;0.55;0.65:-
-177.00;-91.00;-286.00;0.21;0.86;-0.26:-10811.00;10816.00;888.00;1.19;-0.75;1.19:183.00;-594.00;-276.00;-1.11;-0.17;0.60:10513.00;-10761.00;2281.00;0.74;0.80;-1.39:3956.00;2737.00;1665.00;-0.48;0.55;0.65:-
-288.00;-40.00;-197.00;0.21;0.86;-0.26:-10769.00;10762.00;2020.00;1.17;-0.76;1.23:50.00;-571.00;-226.00;-1.11;-0.17;0.60:10526.00;-10757.00;2310.00;0.74;0.80;-1.38:3872.00;2789.00;1693.00;-0.48;0.55;0.65:-
-271.00;-38.00;-191.00;0.21;0.86;-0.26:-10753.00;10743.00;2699.00;1.16;-0.76;1.25:-117.00;-43.00;131.00;-1.10;-0.17;0.62:10532.00;-10754.00;2314.00;0.74;0.80;-1.38:3574.00;2838.00;1681.00;-0.49;0.55;0.65:-
-190.00;18.00;-133.00;0.21;0.86;-0.25:-10735.00;10719.00;4162.00;1.16;-0.76;1.27:-147.00;430.00;387.00;-1.10;-0.17;0.62:10538.00;-10750.00;2411.00;0.74;0.79;-1.38:3549.00;3004.00;1718.00;-0.49;0.55;0.65:-
-103.00;66.00;-76.00;0.21;0.86;-0.25:-10741.00;10722.00;4797.00;1.16;-0.76;1.26:-108.00;984.00;551.00;-1.10;-0.17;0.62:10536.00;-10750.00;2456.00;0.74;0.79;-1.38:3417.00;3336.00;1773.00;-0.49;0.54;0.65:-
15.00;186.00;-38.00;0.21;0.86;-0.25:-10758.00;10743.00;4221.00;1.17;-0.76;1.24:42.00;617.00;278.00;-1.10;-0.17;0.62:10526.00;-10756.00;2340.00;0.74;0.80;-1.38:3794.00;3140.00;1651.00;-0.48;0.54;0.65:-
-30.00;134.00;-133.00;0.21;0.86;-0.26:-10760.00;10753.00;3606.00;1.18;-0.76;1.24:212.00;210.00;70.00;-1.10;-0.17;0.61:10522.00;-10759.00;2259.00;0.74;0.80;-1.38:4009.00;2898.00;1562.00;-0.48;0.54;0.65:-
-138.00;3.00;-279.00;0.21;0.86;-0.26:-10757.00;10757.00;3271.00;1.17;-0.76;1.24:299.00;-221.00;-70.00;-1.10;-0.17;0.61:10521.00;-10762.00;2179.00;0.74;0.80;-1.38:4125.00;2702.00;1533.00;-0.48;0.54;0.65:-
-127.00;-69.00;-299.00;0.21;0.86;-0.26:-10752.00;10751.00;3187.00;1.17;-0.76;1.24:269.00;-167.00;-22.00;-1.10;-0.18;0.62:10524.00;-10763.00;2173.00;0.74;0.80;-1.38:4009.00;2752.00;1564.00;-0.49;0.54;0.65:-
-187.00;-29.00;-246.00;0.20;0.86;-0.25:-10733.00;10733.00;2860.00;1.16;-0.76;1.26:210.00;-104.00;27.00;-1.10;-0.18;0.62:10529.00;-10764.00;2237.00;0.74;0.80;-1.37:3907.00;2874.00;1616.00;-0.49;0.54;0.65:-
-230.00;32.00;-166.00;0.20;0.86;-0.25:-10721.00;10716.00;3032.00;1.15;-0.76;1.28:-117.00;237.00;239.00;-1.10;-0.18;0.63:10536.00;-10759.00;2272.00;0.73;0.79;-1.37:3639.00;2999.00;1630.00;-0.49;0.54;0.65:-
-235.00;86.00;-98.00;0.20;0.86;-0.25:-10725.00;10713.00;3473.00;1.15;-0.76;1.28:-196.00;405.00;321.00;-1.11;-0.19;0.63:10538.00;-10756.00;2250.00;0.73;0.79;-1.37:3576.00;2998.00;1608.00;-0.49;0.54;0.65:-
-233.00;107.00;-84.00;0.20;0.86;-0.25:-10731.00;10716.00;3624.00;1.16;-0.76;1.27:-238.00;394.00;270.00;-1.11;-0.19;0.63:10539.00;-10754.00;2225.00;0.73;0.79;-1.37:3519.00;3047.00;1596.00;-0.49;0.54;0.65:-
-211.00;75.00;-142.00;0.20;0.86;-0.25:-10741.00;10720.00;3073.00;1.17;-0.76;1.26:-197.00;321.00;210.00;-1.11;-0.19;0.63:10536.00;-10754.00;2150.00;0.73;0.79;-1.38:3597.00;3004.00;1571.00;-0.49;0.54;0.65:-
-164.00;39.00;-196.00;0.20;0.86;-0.25:-10737.00;10717.00;2590.00;1.16;-0.76;1.27:69.00;20.00;-3.00;-1.10;-0.19;0.63:10534.00;-10755.00;2128.00;0.73;0.80;-1.38:3826.00;2906.00;1524.00;-0.49;0.54;0.65:-
-125.00;65.00;-200.00;0.20;0.86;-0.25:-10708.00;10693.00;2537.00;1.14;-0.77;1.30:195.00;-271.00;-147.00;-1.10;-0.19;0.63:10535.00;-10756.00;2139.00;0.73;0.80;-1.38:3916.00;2907.00;1525.00;-0.49;0.54;0.65:-
-134.00;68.00;-185.00;0.20;0.86;-0.25:-10691.00;10683.00;3079.00;1.13;-0.77;1.32:186.00;-284.00;-128.00;-1.10;-0.19;0.64:10536.00;-10756.00;2134.00;0.73;0.79;-1.37:3872.00;2899.00;1538.00;-0.49;0.54;0.65:-
-114.00;25.00;-155.00;0.20;0.86;-0.24:-10671.00;10689.00;3822.00;1.13;-0.77;1.32:99.00;309.00;281.00;-1.10;-0.20;0.65:10536.00;-10757.00;2192.00;0.73;0.79;-1.37:3773.00;2972.00;1561.00;-0.50;0.54;0.65:-
-125.00;34.00;-146.00;0.20;0.86;-0.24:-10665.00;10688.00;3690.00;1.12;-0.77;1.33:-35.00;733.00;543.00;-1.10;-0.20;0.65:10535.00;-10759.00;2278.00;0.73;0.79;-1.37:3700.00;3111.00;1620.00;-0.50;0.54;0.65:-
+ 31
-178.00;74.00;-106.00;0.20;0.86;-0.25:-10669.00;10688.00;3744.00;1.13;-0.77;1.33:-228.00;835.00;520.00;-1.10;-0.20;0.65:10533.00;-10759.00;2298.00;0.73;0.80;-1.37:3473.00;3204.00;1652.00;-0.49;0.53;0.65:-
-209.00;128.00;-81.00;0.20;0.86;-0.25:-10676.00;10687.00;3882.00;1.13;-0.77;1.32:-253.00;704.00;428.00;-1.10;-0.20;0.65:10530.00;-10759.00;2249.00;0.73;0.80;-1.38:3531.00;3058.00;1593.00;-0.49;0.53;0.65:-
-208.00;111.00;-119.00;0.20;0.86;-0.25:-10700.00;10700.00;3846.00;1.16;-0.77;1.30:-45.00;153.00;119.00;-1.10;-0.20;0.64:10522.00;-10763.00;2123.00;0.74;0.80;-1.38:3782.00;2764.00;1488.00;-0.49;0.53;0.65:-
-198.00;66.00;-179.00;0.20;0.86;-0.25:-10710.00;10705.00;3457.00;1.16;-0.77;1.29:110.00;-121.00;-12.00;-1.10;-0.19;0.64:10518.00;-10765.00;2125.00;0.74;0.80;-1.38:3919.00;2727.00;1490.00;-0.49;0.54;0.65:-
-191.00;-34.00;-271.00;0.20;0.86;-0.25:-10721.00;10711.00;2995.00;1.17;-0.76;1.28:254.00;-314.00;-69.00;-1.10;-0.20;0.64:10521.00;-10764.00;2146.00;0.74;0.80;-1.38:4059.00;2736.00;1505.00;-0.49;0.54;0.65:-
- 31
-168.00;-61.00;-262.00;0.20;0.86;-0.25:-10720.00;10710.00;2798.00;1.17;-0.76;1.28:259.00;-243.00;-28.00;-1.10;-0.20;0.65:10524.00;-10763.00;2140.00;0.74;0.80;-1.38:3963.00;2699.00;1505.00;-0.50;0.54;0.65:-
-145.00;-45.00;-213.00;0.20;0.86;-0.25:-10708.00;10700.00;2593.00;1.15;-0.77;1.29:119.00;-82.00;51.00;-1.10;-0.20;0.65:10527.00;-10764.00;2188.00;0.73;0.80;-1.38:3845.00;2785.00;1533.00;-0.50;0.54;0.65:-
-207.00;-1.00;-183.00;0.20;0.86;-0.24:-10703.00;10697.00;2679.00;1.15;-0.77;1.30:-6.00;-61.00;55.00;-1.10;-0.20;0.65:10528.00;-10763.00;2161.00;0.73;0.80;-1.37:3728.00;2919.00;1557.00;-0.50;0.53;0.65:-
-263.00;60.00;-140.00;0.20;0.86;-0.24:-10692.00;10689.00;2940.00;1.15;-0.77;1.31:-77.00;-24.00;60.00;-1.10;-0.21;0.66:10530.00;-10762.00;2081.00;0.73;0.80;-1.37:3673.00;2869.00;1522.00;-0.50;0.53;0.66:-
-224.00;76.00;-136.00;0.20;0.86;-0.24:-10686.00;10685.00;3039.00;1.15;-0.77;1.32:-65.00;0.00;90.00;-1.10;-0.21;0.67:10530.00;-10763.00;2077.00;0.73;0.80;-1.37:3743.00;2853.00;1515.00;-0.50;0.53;0.66:-
-203.00;9.00;-167.00;0.20;0.86;-0.23:-10681.00;10690.00;3895.00;1.16;-0.77;1.32:-48.00;493.00;385.00;-1.09;-0.21;0.67:10531.00;-10763.00;2162.00;0.73;0.80;-1.37:3723.00;2984.00;1569.00;-0.51;0.53;0.66:-
