After mux: 125 
Before get: 6 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62381 
129486562:28.00;19.00;-19.00;-1.29;2.48;2.29:0.00;-12.00;-1.00;0.11;-3.06;1.73:21.00;109.00;-12.00;-0.20;2.95;1.69:11.00;73.00;11.00;-0.11;0.14;1.40:35.00;187.00;-88.00;-0.32;2.95;2.03:0.00;0.00;-33.00;-0.02;0.04;0.01:
after writing: 21569 
Before mux: 21658 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1222 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 34 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1213 
After readings: 38 
Before mux: 4 
After mux: 135 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1203 
After readings: 33 
All readings: 62239 
129580639:27.00;22.00;-18.00;-1.29;2.48;2.29:1.00;-11.00;6.00;0.11;-3.06;1.73:28.00;113.00;-4.00;-0.20;2.95;1.69:-1530.00;27158.00;2380.00;3.07;3.10;2.81:41.00;183.00;-90.00;-0.32;2.95;2.03:-5.00;1.00;-29.00;-0.02;0.04;0.01:
after writing: 11064 
Before mux: 31595 
After mux: 224 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1213 
After readings: 92 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 253 
before bytes: 1 
after bytes: 1200 
After readings: 45 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 46 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1207 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62323 
129664365:23.00;16.00;-11.00;-1.29;2.48;2.29:-6.00;-18.00;14.00;0.11;-3.06;1.73:27.00;107.00;0.00;-0.20;2.95;1.69:17.00;72.00;5.00;-0.11;0.14;1.40:37.00;196.00;-90.00;-0.32;2.95;2.03:-5.00;0.00;-44.00;-0.02;0.04;0.01:
after writing: 11372 
Before mux: 21714 
After mux: 222 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1224 
After readings: 95 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1200 
After readings: 43 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 250 
before bytes: 0 
after bytes: 1207 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 244 
before bytes: 0 
after bytes: 1208 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 257 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62323 
129748392:15.00;22.00;-21.00;-1.29;2.48;2.29:11.00;-10.00;13.00;0.11;-3.06;1.73:16.00;108.00;-4.00;-0.20;2.95;1.69:4.00;78.00;10.00;-0.11;0.13;1.40:45.00;198.00;-97.00;-0.32;2.95;2.03:1.00;-2.00;-23.00;-0.02;0.04;0.01:
after writing: 11370 
Before mux: 21714 
After mux: 222 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 252 
before bytes: 0 
after bytes: 1200 
After readings: 43 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 45 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1207 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62236 
129832333:21.00;14.00;-10.00;-1.29;2.48;2.29:-2.00;-12.00;4.00;0.11;-3.06;1.73:19.00;120.00;-7.00;-0.20;2.95;1.69:8.00;69.00;5.00;-0.11;0.13;1.40:41.00;189.00;-86.00;-0.32;2.95;2.03:0.00;0.00;-34.00;-0.02;0.04;0.01:
after writing: 21602 
Before mux: 21697 
After mux: 222 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1216 
After readings: 96 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 239 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 252 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62265 
129916278:13.00;24.00;-24.00;-1.29;2.48;2.29:0.00;-11.00;-2.00;0.11;-3.06;1.73:22.00;110.00;-15.00;-0.20;2.95;1.69:0.00;67.00;9.00;-0.11;0.13;1.40:44.00;192.00;-93.00;-0.32;2.95;2.03:-2.00;0.00;-35.00;-0.02;0.04;0.01:
after writing: 21598 
Before mux: 21686 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1216 
After readings: 95 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 132 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1195 
After readings: 41 
All readings: 62275 
130000228:24.00;22.00;-26.00;-1.29;2.48;2.29:-2.00;-16.00;5.00;0.11;-3.06;1.73:30.00;116.00;-15.00;-0.20;2.95;1.69:12.00;73.00;17.00;-0.11;0.14;1.40:39.00;191.00;-98.00;-0.32;2.95;2.03:-4.00;3.00;-22.00;-0.02;0.04;0.01:
after writing: 21588 
Before mux: 21676 
After mux: 221 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1221 
After readings: 92 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1203 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 129 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62275 
130084170:18.00;21.00;-28.00;-1.29;2.48;2.29:3.00;-10.00;-12.00;0.11;-3.06;1.73:20.00;112.00;-12.00;-0.20;2.95;1.69:4.00;72.00;14.00;-0.11;0.13;1.40:35.00;192.00;-94.00;-0.32;2.95;2.03:0.00;0.00;-22.00;-0.02;0.04;0.01:
after writing: 21587 
Before mux: 21676 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1213 
After readings: 95 
Before mux: 5 
After mux: 137 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1213 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1212 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 129 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1195 
After readings: 33 
All readings: 62290 
130168135:31.00;23.00;-27.00;-1.29;2.48;2.29:-6.00;-11.00;1.00;0.11;-3.06;1.73:19.00;108.00;-6.00;-0.20;2.95;1.69:13.00;66.00;19.00;-0.11;0.14;1.40:42.00;186.00;-83.00;-0.32;2.95;2.03:0.00;-1.00;-23.00;-0.02;0.04;0.01:
after writing: 21564 
Before mux: 21661 
After mux: 216 
Before get: 5 
after get: 274 
before bytes: 1 
after bytes: 1222 
After readings: 96 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1212 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1203 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62385 
130252162:29.00;27.00;-17.00;-1.29;2.48;2.29:-8.00;-8.00;2.00;0.11;-3.06;1.73:14.00;111.00;-11.00;-0.20;2.95;1.69:3.00;67.00;27.00;-0.11;0.13;1.40:50.00;183.00;-87.00;-0.32;2.95;2.03:0.00;0.00;-38.00;-0.02;0.04;0.01:
after writing: 21569 
Before mux: 21657 
After mux: 216 
Before get: 5 
after get: 286 
before bytes: 1 
after bytes: 1213 
After readings: 95 
Before mux: 5 
After mux: 135 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1205 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1202 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 130 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62294 
130336113:27.00;25.00;-19.00;-1.29;2.48;2.29:0.00;-18.00;8.00;0.11;-3.06;1.73:16.00;111.00;-3.00;-0.20;2.95;1.69:-1.00;64.00;15.00;-0.11;0.14;1.40:39.00;181.00;-94.00;-0.32;2.95;2.03:-4.00;3.00;-23.00;-0.02;0.04;0.01:
after writing: 21642 
Before mux: 21738 
After mux: 215 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1223 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1201 
After readings: 38 
Before mux: 4 
After mux: 124 
Before get: 6 
after get: 236 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 132 
Before get: 5 
after get: 246 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62316 
130420149:31.00;21.00;-21.00;-1.29;2.48;2.29:5.00;-9.00;-5.00;0.11;-3.06;1.73:24.00;109.00;-10.00;-0.20;2.95;1.69:1.00;70.00;15.00;-0.11;0.13;1.40:35.00;187.00;-90.00;-0.32;2.95;2.03:-1.00;-1.00;-31.00;-0.02;0.04;0.01:
after writing: 21631 
Before mux: 21732 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1221 
After readings: 91 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 46 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1203 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 129 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1195 
After readings: 33 
All readings: 62337 
130504196:31.00;19.00;-25.00;-1.29;2.48;2.29:-3.00;-11.00;12.00;0.11;-3.06;1.73:23.00;119.00;-17.00;-0.20;2.95;1.69:12.00;62.00;20.00;-0.11;0.13;1.40:41.00;194.00;-91.00;-0.32;2.95;2.03:-4.00;1.00;-24.00;-0.02;0.04;0.01:
after writing: 21613 
Before mux: 21700 
After mux: 222 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1220 
After readings: 92 
Before mux: 4 
After mux: 127 
Before get: 6 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 46 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 123 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62231 
130588127:16.00;23.00;-12.00;-1.29;2.48;2.29:-1.00;-11.00;13.00;0.11;-3.06;1.73:18.00;113.00;-15.00;-0.20;2.95;1.69:6.00;67.00;6.00;-0.11;0.14;1.40:37.00;187.00;-85.00;-0.32;2.95;2.03:-5.00;-5.00;-20.00;-0.02;0.04;0.01:
after writing: 21613 
Before mux: 21708 
After mux: 215 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1213 
After readings: 92 
Before mux: 4 
After mux: 136 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 44 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1203 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62301 
130672127:25.00;36.00;-12.00;-1.29;2.48;2.29:5.00;-15.00;2.00;0.11;-3.06;1.73:22.00;107.00;-14.00;-0.20;2.95;1.69:12.00;68.00;12.00;-0.11;0.14;1.40:43.00;193.00;-84.00;-0.32;2.95;2.03:-1.00;3.00;-19.00;-0.02;0.04;0.01:
after writing: 21645 
Before mux: 21741 
After mux: 220 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1219 
After readings: 91 
Before mux: 4 
After mux: 130 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 45 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62240 
130766292:25.00;21.00;-16.00;-1.29;2.48;2.29:0.00;-16.00;3.00;0.11;-3.06;1.73:19.00;111.00;-5.00;-0.20;2.95;1.69:3.00;70.00;16.00;-0.11;0.14;1.40:36.00;191.00;-90.00;-0.32;2.95;2.03:-7.00;-2.00;-37.00;-0.02;0.04;0.01:
after writing: 11063 
Before mux: 21354 
After mux: 220 
Before get: 5 
after get: 280 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 243 
before bytes: 0 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62339 
130849973:20.00;19.00;-25.00;-1.29;2.48;2.29:1.00;-21.00;5.00;0.11;-3.06;1.73:22.00;109.00;-4.00;-0.20;2.95;1.69:4.00;73.00;5.00;-0.11;0.13;1.40:41.00;194.00;-100.00;-0.32;2.95;2.03:-2.00;-4.00;-33.00;-0.02;0.04;0.01:
after writing: 11068 
Before mux: 31605 
After mux: 216 
Before get: 5 
after get: 273 
before bytes: 0 
after bytes: 1227 
After readings: 92 
Before mux: 4 
After mux: 129 
Before get: 6 
after get: 244 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1214 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1215 
After readings: 38 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 52099 
130933654:23.00;24.00;-12.00;-1.29;2.48;2.29:4.00;-21.00;0.00;0.11;-3.06;1.73:25.00;109.00;-9.00;-0.20;2.95;1.69:13.00;68.00;5.00;-0.11;0.14;1.40:45.00;182.00;-81.00;-0.32;2.95;2.03:0.00;-7.00;-35.00;-0.02;0.04;0.01:
after writing: 11066 
Before mux: 31591 
After mux: 227 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1220 
After readings: 95 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 238 
before bytes: 0 
after bytes: 1199 
After readings: 43 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1207 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1207 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1210 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1196 
After readings: 34 
All readings: 62323 
131017379:13.00;23.00;-28.00;-1.29;2.48;2.29:1.00;-22.00;3.00;0.11;-3.06;1.73:21.00;116.00;-15.00;-0.20;2.95;1.69:11.00;71.00;11.00;-0.11;0.14;1.40:36.00;185.00;-81.00;-0.32;2.95;2.03:-5.00;-6.00;-32.00;-0.02;0.04;0.01:
after writing: 21586 
Before mux: 21680 
After mux: 220 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1213 
After readings: 91 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 264 
before bytes: 0 
after bytes: 1199 
After readings: 45 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 245 
before bytes: 0 
after bytes: 1198 
After readings: 38 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1206 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1193 
After readings: 33 
All readings: 62270 
131101320:19.00;29.00;-21.00;-1.29;2.48;2.29:-4.00;-9.00;8.00;0.11;-3.06;1.73:21.00;115.00;-8.00;-0.20;2.95;1.69:3.00;75.00;15.00;-0.11;0.13;1.40:47.00;186.00;-99.00;-0.32;2.95;2.03:0.00;-4.00;-27.00;-0.02;0.04;0.01:
after writing: 21602 
Before mux: 21697 
After mux: 223 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1228 
After readings: 95 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1198 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 239 
before bytes: 1 
after bytes: 1198 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 257 
before bytes: 1 
after bytes: 1198 
After readings: 43 
