482.00;303.00;371.00;0.44;1.06;0.55:0.00;111.00;382.00;-0.34;-0.12;0.82:-:298.00;-17.00;111.00;-0.05;-0.18;0.44:336.00;-94.00;8.00;0.62;-0.53;0.54:
552.00;159.00;269.00;0.45;1.06;0.55:60.00;-23.00;243.00;-0.34;-0.13;0.82:-:-113.00;413.00;648.00;-0.05;-0.18;0.45:-74.00;181.00;259.00;0.62;-0.53;0.55:
677.00;163.00;252.00;0.45;1.06;0.54:125.00;363.00;564.00;-0.35;-0.12;0.80:-:266.00;766.00;965.00;-0.05;-0.20;0.43:73.00;300.00;369.00;0.63;-0.55;0.54:
469.00;322.00;166.00;0.44;1.05;0.51:-90.00;1465.00;1492.00;-0.38;-0.12;0.72:-:-292.00;315.00;33.00;-0.04;-0.22;0.39:-35.00;77.00;-17.00;0.65;-0.57;0.52:
205.00;-13.00;106.00;0.45;1.06;0.48:-220.00;-727.00;-2255.00;-0.44;-0.09;0.57:-:131.00;-461.00;-780.00;-0.05;-0.23;0.36:335.00;-339.00;-377.00;0.65;-0.57;0.51:
nt
168.00;-25.00;104.00;0.45;1.06;0.50:236.00;-2182.00;-3147.00;-0.41;-0.09;0.69:-:14.00;-788.00;-937.00;-0.07;-0.19;0.41:-27.00;-398.00;-298.00;0.61;-0.53;0.55:
t
1164.00;255.00;560.00;0.45;1.05;0.55:-104.00;388.00;-168.00;-0.36;-0.13;0.79:-:-403.00;950.00;1402.00;-0.06;-0.19;0.45:-116.00;249.00;273.00;0.62;-0.53;0.56:
687.00;221.00;245.00;0.45;1.05;0.55:166.00;-41.00;262.00;-0.36;-0.12;0.80:-:304.00;255.00;443.00;-0.06;-0.18;0.45:67.00;197.00;267.00;0.61;-0.53;0.57:
524.00;228.00;282.00;0.44;1.04;0.54:-120.00;344.00;393.00;-0.37;-0.12;0.77:-:-251.00;442.00;325.00;-0.06;-0.20;0.43:-291.00;317.00;309.00;0.63;-0.55;0.55:
807.00;406.00;331.00;0.45;1.04;0.51:-467.00;2156.00;1555.00;-0.41;-0.11;0.64:-:-207.00;634.00;404.00;-0.04;-0.23;0.39:9.00;159.00;-41.00;0.65;-0.58;0.52:
nt
40.00;56.00;-6.00;0.45;1.06;0.45:443.00;-759.00;-2184.00;-0.45;-0.09;0.49:-:549.00;-485.00;-634.00;-0.03;-0.24;0.36:506.00;-279.00;-136.00;0.66;-0.58;0.52:
95.00;-32.00;117.00;0.44;1.06;0.45:327.00;-2383.00;-3746.00;-0.45;-0.09;0.52:-:-246.00;-501.00;-728.00;-0.04;-0.23;0.37:276.00;-402.00;-312.00;0.65;-0.57;0.54:
186.00;-178.00;88.00;0.44;1.06;0.49:0.00;1249.00;1474.00;-0.36;-0.13;0.80:-:-124.00;321.00;877.00;-0.06;-0.20;0.44:-708.00;661.00;1177.00;0.62;-0.54;0.58:
t
325.00;355.00;288.00;0.44;1.05;0.53:-154.00;54.00;11.00;-0.35;-0.14;0.82:-:0.00;10.00;-52.00;-0.05;-0.19;0.45:276.00;63.00;260.00;0.62;-0.54;0.57:
663.00;53.00;169.00;0.44;1.06;0.53:71.00;-101.00;212.00;-0.35;-0.14;0.82:-:-196.00;270.00;294.00;-0.05;-0.19;0.46:-232.00;213.00;179.00;0.62;-0.54;0.58:
520.00;224.00;272.00;0.44;1.06;0.53:104.00;44.00;446.00;-0.35;-0.14;0.81:-:320.00;369.00;554.00;-0.05;-0.20;0.44:60.00;217.00;351.00;0.63;-0.55;0.57:
726.00;311.00;255.00;0.44;1.05;0.51:-358.00;2250.00;2515.00;-0.37;-0.13;0.75:-:-507.00;885.00;681.00;-0.04;-0.23;0.41:-420.00;424.00;250.00;0.65;-0.57;0.54:
nt
354.00;317.00;207.00;0.44;1.07;0.45:636.00;-884.00;-2168.00;-0.40;-0.13;0.64:-:435.00;-435.00;-737.00;-0.00;-0.25;0.37:873.00;-366.00;-327.00;0.67;-0.58;0.52:
-204.00;-386.00;-201.00;0.41;1.09;0.43:585.00;-2599.00;-2643.00;-0.38;-0.14;0.73:-:181.00;-1049.00;-1275.00;-0.02;-0.23;0.39:428.00;-512.00;-478.00;0.65;-0.56;0.55:
841.00;280.00;679.00;0.40;1.10;0.52:-324.00;510.00;-234.00;-0.33;-0.16;0.85:-:-416.00;1150.00;1761.00;-0.02;-0.22;0.45:-328.00;301.00;256.00;0.64;-0.55;0.56:
t
530.00;245.00;282.00;0.41;1.10;0.52:78.00;-35.00;202.00;-0.33;-0.16;0.86:-:310.00;156.00;391.00;-0.02;-0.21;0.45:171.00;31.00;117.00;0.64;-0.55;0.57:
620.00;240.00;297.00;0.41;1.10;0.52:-54.00;-48.00;141.00;-0.33;-0.16;0.86:-:-88.00;438.00;493.00;-0.02;-0.21;0.45:-13.00;185.00;253.00;0.64;-0.55;0.56:
662.00;122.00;130.00;0.41;1.09;0.50:11.00;765.00;1209.00;-0.33;-0.16;0.83:-:51.00;528.00;557.00;-0.02;-0.23;0.43:-456.00;402.00;438.00;0.66;-0.57;0.55:
706.00;371.00;269.00;0.42;1.08;0.45:-444.00;-28.00;-1612.00;-0.37;-0.15;0.72:-:-137.00;105.00;-383.00;0.00;-0.26;0.39:557.00;-89.00;-270.00;0.68;-0.59;0.51:
nt
-313.00;-267.00;-263.00;0.41;1.10;0.40:628.00;-3319.00;-3313.00;-0.32;-0.16;0.82:-:505.00;-1519.00;-2043.00;-0.01;-0.23;0.41:151.00;-819.00;-891.00;0.66;-0.56;0.54:
t
1394.00;452.00;787.00;0.40;1.11;0.47:-154.00;130.00;-313.00;-0.28;-0.18;0.90:-:-209.00;1086.00;1605.00;0.01;-0.23;0.48:-72.00;316.00;471.00;0.66;-0.56;0.56:
806.00;195.00;233.00;0.40;1.11;0.46:78.00;-132.00;268.00;-0.27;-0.17;0.91:-:270.00;53.00;129.00;0.01;-0.23;0.47:79.00;-14.00;10.00;0.66;-0.56;0.56:
385.00;215.00;264.00;0.39;1.10;0.45:49.00;-17.00;409.00;-0.27;-0.17;0.91:-:-13.00;485.00;663.00;0.01;-0.23;0.47:135.00;157.00;345.00;0.66;-0.56;0.55:
736.00;108.00;169.00;0.40;1.10;0.43:-270.00;1948.00;2578.00;-0.29;-0.17;0.86:-:-135.00;558.00;328.00;-0.00;-0.25;0.43:-159.00;101.00;98.00;0.67;-0.59;0.54:
nt
84.00;98.00;46.00;0.40;1.09;0.41:-273.00;-618.00;-2297.00;-0.40;-0.13;0.65:-:157.00;-456.00;-1059.00;-0.01;-0.26;0.37:434.00;-224.00;-194.00;0.67;-0.59;0.53:
484.00;-131.00;109.00;0.41;1.08;0.44:-41.00;-1468.00;-2332.00;-0.43;-0.11;0.60:-:-97.00;-384.00;-700.00;-0.05;-0.23;0.37:216.00;-433.00;-542.00;0.64;-0.56;0.54:
620.00;20.00;329.00;0.43;1.06;0.50:464.00;-1617.00;-2586.00;-0.38;-0.10;0.71:-:-77.00;7.00;90.00;-0.08;-0.19;0.40:-669.00;276.00;492.00;0.61;-0.54;0.57:
t
824.00;311.00;330.00;0.43;1.04;0.53:-117.00;244.00;-186.00;-0.35;-0.12;0.78:-:-435.00;199.00;47.00;-0.07;-0.19;0.42:54.00;51.00;-5.00;0.62;-0.54;0.57:
636.00;48.00;152.00;0.44;1.04;0.53:192.00;-78.00;320.00;-0.35;-0.12;0.79:-:80.00;216.00;446.00;-0.07;-0.19;0.44:-176.00;203.00;169.00;0.62;-0.54;0.58:
484.00;192.00;252.00;0.45;1.03;0.53:66.00;290.00;528.00;-0.36;-0.12;0.77:-:89.00;534.00;683.00;-0.08;-0.20;0.42:-67.00;244.00;316.00;0.62;-0.55;0.56:
761.00;249.00;211.00;0.45;1.03;0.50:-523.00;528.00;-899.00;-0.38;-0.12;0.68:-:-611.00;503.00;43.00;-0.06;-0.22;0.39:-465.00;353.00;68.00;0.65;-0.57;0.54:
273.00;275.00;178.00;0.44;1.05;0.44:466.00;-1302.00;-1340.00;-0.35;-0.13;0.74:-:589.00;-740.00;-756.00;-0.03;-0.23;0.39:1130.00;-823.00;-785.00;0.66;-0.57;0.52:
-98.00;-551.00;-208.00;0.43;1.06;0.45:-240.00;521.00;538.00;-0.31;-0.15;0.84:-:-393.00;44.00;400.00;-0.04;-0.21;0.44:-880.00;575.00;919.00;0.64;-0.56;0.57:
108.00;362.00;266.00;0.42;1.07;0.47:-149.00;67.00;286.00;-0.30;-0.15;0.87:-:147.00;-23.00;-41.00;-0.03;-0.21;0.45:507.00;-86.00;40.00;0.64;-0.55;0.56:
747.00;60.00;171.00;0.43;1.08;0.48:163.00;-45.00;244.00;-0.30;-0.15;0.87:-:-114.00;442.00;599.00;-0.03;-0.21;0.46:-391.00;357.00;333.00;0.64;-0.56;0.56:
498.00;167.00;212.00;0.43;1.07;0.47:261.00;329.00;535.00;-0.30;-0.14;0.85:-:441.00;461.00;613.00;-0.03;-0.22;0.43:285.00;23.00;25.00;0.65;-0.57;0.54:
388.00;193.00;134.00;0.43;1.06;0.45:-715.00;1217.00;960.00;-0.33;-0.14;0.76:-:-173.00;111.00;-171.00;-0.03;-0.24;0.40:12.00;32.00;30.00;0.66;-0.58;0.53:
nt
150.00;-29.00;33.00;0.42;1.07;0.44:399.00;-2812.00;-4000.00;-0.35;-0.12;0.74:-:128.00;-802.00;-1158.00;-0.04;-0.23;0.40:347.00;-424.00;-477.00;0.64;-0.56;0.55:
1219.00;339.00;691.00;0.43;1.07;0.49:-100.00;204.00;-136.00;-0.30;-0.15;0.85:-:-85.00;1182.00;2030.00;-0.03;-0.21;0.46:-340.00;587.00;848.00;0.64;-0.56;0.57:
t
749.00;298.00;331.00;0.43;1.06;0.47:187.00;260.00;460.00;-0.30;-0.15;0.85:-:241.00;238.00;265.00;-0.03;-0.23;0.43:97.00;97.00;176.00;0.65;-0.57;0.56:
486.00;49.00;135.00;0.43;1.06;0.46:-416.00;1039.00;824.00;-0.34;-0.15;0.77:-:-148.00;362.00;275.00;-0.03;-0.24;0.41:56.00;-53.00;-127.00;0.66;-0.58;0.55:
nt
389.00;23.00;150.00;0.44;1.06;0.45:-122.00;-294.00;-1621.00;-0.40;-0.13;0.59:-:143.00;-256.00;-480.00;-0.04;-0.24;0.38:227.00;-194.00;-208.00;0.65;-0.58;0.55:
339.00;9.00;154.00;0.44;1.05;0.47:288.00;-2441.00;-3790.00;-0.40;-0.10;0.59:-:-123.00;-344.00;-442.00;-0.07;-0.22;0.39:169.00;-236.00;-174.00;0.62;-0.55;0.56:
585.00;-62.00;192.00;0.45;1.03;0.51:-106.00;917.00;-312.00;-0.34;-0.12;0.77:-:-604.00;753.00;1228.00;-0.09;-0.19;0.43:-646.00;514.00;600.00;0.61;-0.54;0.58:
t
493.00;242.00;265.00;0.46;1.02;0.53:8.00;76.00;122.00;-0.34;-0.12;0.78:-:289.00;168.00;413.00;-0.08;-0.18;0.43:238.00;151.00;257.00;0.61;-0.54;0.58:
578.00;130.00;213.00;0.46;1.02;0.52:128.00;103.00;330.00;-0.34;-0.12;0.77:-:-135.00;634.00;766.00;-0.08;-0.19;0.42:-286.00;308.00;298.00;0.62;-0.55;0.57:
711.00;318.00;294.00;0.46;1.02;0.50:-386.00;2002.00;1804.00;-0.37;-0.12;0.68:-:-88.00;239.00;-19.00;-0.07;-0.22;0.38:240.00;-161.00;-443.00;0.63;-0.56;0.54:
nt
189.00;-15.00;103.00;0.46;1.03;0.48:548.00;-2157.00;-3542.00;-0.39;-0.10;0.60:-:156.00;-373.00;-503.00;-0.07;-0.21;0.37:155.00;-81.00;58.00;0.63;-0.56;0.55:
268.00;22.00;117.00;0.46;1.03;0.49:174.00;-176.00;-261.00;-0.34;-0.12;0.79:-:-212.00;-845.00;-1181.00;-0.08;-0.19;0.40:-239.00;-73.00;85.00;0.62;-0.54;0.57:
t
512.00;156.00;265.00;0.46;1.03;0.52:32.00;245.00;326.00;-0.33;-0.13;0.80:-:69.00;851.00;1447.00;-0.07;-0.19;0.44:-59.00;275.00;324.00;0.62;-0.54;0.57:
625.00;133.00;206.00;0.46;1.03;0.51:65.00;260.00;564.00;-0.33;-0.13;0.80:-:149.00;326.00;431.00;-0.07;-0.20;0.43:-163.00;174.00;172.00;0.63;-0.55;0.56:
808.00;480.00;434.00;0.46;1.03;0.48:-717.00;1634.00;627.00;-0.36;-0.13;0.70:-:-617.00;991.00;824.00;-0.04;-0.24;0.41:-559.00;671.00;454.00;0.66;-0.58;0.53:
nt
236.00;320.00;190.00;0.44;1.06;0.40:328.00;-1352.00;-1809.00;-0.36;-0.11;0.68:-:520.00;-776.00;-1140.00;0.00;-0.25;0.38:1278.00;-688.00;-737.00;0.68;-0.58;0.51:
-355.00;-335.00;-196.00;0.43;1.08;0.37:641.00;-2733.00;-2700.00;-0.35;-0.12;0.73:-:391.00;-849.00;-838.00;-0.01;-0.21;0.42:179.00;-341.00;-216.00;0.65;-0.55;0.55:
t
1545.00;427.00;825.00;0.43;1.09;0.44:-334.00;161.00;-315.00;-0.30;-0.15;0.86:-:-211.00;1186.00;1897.00;-0.01;-0.20;0.48:-258.00;273.00;291.00;0.65;-0.55;0.56:
732.00;302.00;306.00;0.43;1.09;0.43:61.00;89.00;358.00;-0.30;-0.14;0.86:-:435.00;582.00;860.00;-0.02;-0.20;0.46:-143.00;331.00;495.00;0.65;-0.56;0.55:
967.00;467.00;451.00;0.43;1.08;0.40:-101.00;831.00;-59.00;-0.32;-0.13;0.79:-:-287.00;579.00;321.00;-0.00;-0.23;0.43:53.00;187.00;-57.00;0.68;-0.58;0.51:
197.00;44.00;91.00;0.42;1.09;0.34:623.00;-1427.00;-1309.00;-0.32;-0.13;0.79:-:449.00;-681.00;-918.00;0.00;-0.23;0.42:691.00;-501.00;-600.00;0.68;-0.57;0.51:
33.00;-117.00;-4.00;0.41;1.10;0.35:433.00;-1794.00;-1452.00;-0.29;-0.14;0.87:-:140.00;-403.00;-357.00;-0.02;-0.20;0.46:-262.00;-133.00;119.00;0.65;-0.55;0.54:
811.00;408.00;494.00;0.39;1.10;0.38:-180.00;262.00;458.00;-0.27;-0.16;0.91:-:-302.00;344.00;511.00;-0.02;-0.20;0.49:-68.00;60.00;167.00;0.65;-0.55;0.55:
794.00;129.00;261.00;0.40;1.10;0.38:17.00;1.00;277.00;-0.27;-0.16;0.91:-:180.00;190.00;374.00;-0.02;-0.20;0.49:73.00;46.00;163.00;0.65;-0.55;0.55:
431.00;185.00;213.00;0.40;1.09;0.38:-477.00;1063.00;1788.00;-0.28;-0.15;0.88:-:-80.00;483.00;588.00;-0.02;-0.21;0.46:182.00;80.00;268.00;0.66;-0.56;0.53:
268.00;70.00;141.00;0.41;1.08;0.39:-560.00;-18.00;-1666.00;-0.38;-0.09;0.66:-:-8.00;-527.00;-1165.00;-0.04;-0.21;0.40:358.00;-478.00;-624.00;0.65;-0.56;0.52:
nt
247.00;-316.00;13.00;0.44;1.06;0.44:920.00;-2443.00;-4204.00;-0.38;-0.07;0.66:-:141.00;-583.00;-801.00;-0.08;-0.18;0.42:215.00;-202.00;-234.00;0.61;-0.53;0.56:
t
1386.00;412.00;604.00;0.45;1.04;0.51:-371.00;528.00;-462.00;-0.33;-0.12;0.79:-:-587.00;1341.00;1615.00;-0.09;-0.17;0.47:-285.00;344.00;141.00;0.61;-0.53;0.57:
664.00;119.00;151.00;0.45;1.04;0.50:217.00;65.00;640.00;-0.34;-0.11;0.79:-:261.00;201.00;579.00;-0.09;-0.17;0.45:-174.00;127.00;272.00;0.61;-0.54;0.57:
340.00;284.00;351.00;0.45;1.02;0.48:-675.00;1794.00;1776.00;-0.38;-0.10;0.68:-:-38.00;511.00;539.00;-0.09;-0.19;0.41:235.00;19.00;13.00;0.62;-0.55;0.55:
nt
149.00;-91.00;24.00;0.46;1.02;0.47:86.00;-465.00;-1889.00;-0.42;-0.05;0.48:-:-25.00;-406.00;-884.00;-0.12;-0.18;0.34:182.00;-294.00;-340.00;0.61;-0.55;0.54:
288.00;-79.00;91.00;0.49;1.00;0.50:482.00;-1979.00;-3331.00;-0.41;-0.04;0.51:-:-96.00;-315.00;-368.00;-0.15;-0.15;0.35:-309.00;134.00;300.00;0.57;-0.51;0.55:
613.00;1.00;178.00;0.50;0.96;0.54:-375.00;1216.00;-267.00;-0.36;-0.07;0.71:-:-407.00;1065.00;1634.00;-0.17;-0.12;0.39:-375.00;473.00;392.00;0.57;-0.50;0.56:
t
760.00;182.00;185.00;0.51;0.96;0.54:156.00;514.00;799.00;-0.36;-0.07;0.71:-:52.00;431.00;679.00;-0.16;-0.13;0.37:-253.00;246.00;195.00;0.58;-0.51;0.55:
426.00;308.00;322.00;0.50;0.96;0.52:-395.00;434.00;-873.00;-0.39;-0.06;0.60:-:-737.00;562.00;334.00;-0.14;-0.17;0.35:-472.00;524.00;349.00;0.61;-0.53;0.52:
742.00;412.00;389.00;0.49;1.01;0.46:260.00;0.00;390.00;-0.36;-0.09;0.71:-:313.00;118.00;165.00;-0.07;-0.20;0.35:372.00;33.00;63.00;0.65;-0.56;0.49:
nt
128.00;-65.00;32.00;0.45;1.05;0.36:459.00;-2739.00;-2510.00;-0.33;-0.12;0.77:-:320.00;-1514.00;-1749.00;-0.04;-0.21;0.37:826.00;-985.00;-1090.00;0.66;-0.56;0.49:
t
1121.00;299.00;778.00;0.45;1.07;0.40:129.00;157.00;144.00;-0.27;-0.15;0.89:-:-140.00;1111.00;1727.00;-0.03;-0.20;0.45:-167.00;370.00;460.00;0.65;-0.55;0.51:
829.00;404.00;413.00;0.45;1.07;0.40:111.00;203.00;535.00;-0.28;-0.14;0.88:-:608.00;549.00;846.00;-0.02;-0.20;0.44:36.00;365.00;530.00;0.66;-0.56;0.49:
967.00;453.00;396.00;0.44;1.06;0.36:-400.00;2041.00;1950.00;-0.30;-0.14;0.83:-:-554.00;772.00;478.00;-0.01;-0.23;0.41:-311.00;394.00;236.00;0.69;-0.58;0.46:
nt
193.00;20.00;89.00;0.43;1.08;0.27:804.00;-2479.00;-2481.00;-0.29;-0.13;0.83:-:749.00;-1186.00;-1496.00;0.00;-0.23;0.40:1037.00;-816.00;-1035.00;0.68;-0.57;0.44:
t
-132.00;-176.00;18.00;0.41;1.09;0.30:-199.00;446.00;232.00;-0.23;-0.17;0.96:-:-651.00;1217.00;1857.00;-0.00;-0.22;0.47:1426.00;4861.00;22647.00;-2.49;-0.16;-0.72:
470.00;196.00;198.00;0.41;1.10;0.30:-205.00;-25.00;543.00;-0.23;-0.17;0.96:-:448.00;181.00;369.00;0.00;-0.22;0.46:376.00;15.00;189.00;0.68;-0.56;0.46:
545.00;101.00;191.00;0.40;1.09;0.30:-103.00;2115.00;2658.00;-0.26;-0.15;0.90:-:-189.00;634.00;687.00;0.00;-0.24;0.43:-80.00;58.00;135.00;0.69;-0.59;0.45:
nt
21.00;-60.00;-2.00;0.42;1.08;0.29:-396.00;-1820.00;-4550.00;-0.38;-0.09;0.64:-:3.00;-711.00;-1557.00;-0.01;-0.24;0.37:436.00;-376.00;-691.00;0.68;-0.58;0.45:
-33.00;-208.00;-39.00;0.43;1.08;0.35:567.00;-619.00;-1458.00;-0.28;-0.11;0.86:-:24.00;-415.00;-721.00;-0.04;-0.19;0.43:-412.00;320.00;754.00;0.65;-0.54;0.49:
t
922.00;402.00;437.00;0.44;1.07;0.40:-72.00;232.00;-83.00;-0.27;-0.13;0.88:-:-126.00;682.00;736.00;-0.03;-0.20;0.45:3.00;127.00;247.00;0.66;-0.55;0.49:
764.00;106.00;178.00;0.45;1.07;0.39:-51.00;3137.00;2844.00;-0.35;-0.11;0.76:-:145.00;1021.00;1144.00;-0.03;-0.23;0.39:-2.00;229.00;342.00;0.67;-0.58;0.47:
nt
-154.00;146.00;154.00;0.47;1.06;0.38:-721.00;376.00;-2068.00;-0.44;-0.11;0.49:-:132.00;51.00;-527.00;-0.04;-0.24;0.31:259.00;61.00;47.00;0.67;-0.58;0.44:
573.00;-146.00;106.00;0.50;1.06;0.40:-851.00;-1466.00;-3785.00;-0.45;-0.07;0.36:-:-191.00;-689.00;-1459.00;-0.06;-0.23;0.30:218.00;-390.00;-600.00;0.66;-0.56;0.45:
249.00;-186.00;71.00;0.52;1.04;0.44:1361.00;-3076.00;-6307.00;-0.40;-0.06;0.57:-:412.00;-833.00;-988.00;-0.09;-0.17;0.34:575.00;-344.00;-295.00;0.62;-0.52;0.47:
698.00;-136.00;276.00;0.52;1.01;0.49:-343.00;839.00;-947.00;-0.34;-0.12;0.78:-:-633.00;1582.00;2448.00;-0.09;-0.17;0.40:-924.00;715.00;686.00;0.62;-0.52;0.50:
t
532.00;404.00;364.00;0.53;1.01;0.50:146.00;108.00;217.00;-0.33;-0.11;0.79:-:-20883.00;19002.00;-10400.00;3.06;-0.27;-0.80:316.00;208.00;402.00;0.62;-0.52;0.50:
626.00;184.00;289.00;0.52;1.00;0.49:-545.00;2142.00;2655.00;-0.35;-0.12;0.74:-:20626.00;27690.00;-32320.00;-3.04;-0.23;-0.81:-609.00;414.00;212.00;0.64;-0.55;0.47:
581.00;521.00;463.00;0.51;1.02;0.44:317.00;-1381.00;-2548.00;-0.35;-0.11;0.71:-:-8262.00;-14739.00;-9933.00;-0.62;-1.09;-1.24:628.00;-107.00;-206.00;0.67;-0.56;0.45:
nt
148.00;-46.00;20.00;0.49;1.05;0.38:167.00;-2140.00;-940.00;-0.30;-0.12;0.83:-:249.00;-1299.00;-1509.00;-0.04;-0.20;0.36:751.00;-929.00;-1044.00;0.66;-0.55;0.46:
t
213.00;-122.00;265.00;0.49;1.05;0.41:-63.00;228.00;436.00;-0.28;-0.13;0.87:-:-195.00;635.00;1109.00;-0.03;-0.20;0.41:-346.00;376.00;608.00;0.66;-0.54;0.49:
453.00;239.00;290.00;0.49;1.05;0.42:113.00;24.00;327.00;-0.28;-0.13;0.87:-:306.00;344.00;594.00;-0.02;-0.19;0.42:260.00;118.00;239.00;0.66;-0.54;0.48:
698.00;157.00;251.00;0.49;1.05;0.41:123.00;208.00;549.00;-0.29;-0.13;0.86:-:100.00;622.00;761.00;-0.02;-0.21;0.40:-221.00;279.00;390.00;0.66;-0.55;0.47:
830.00;381.00;419.00;0.49;1.05;0.39:-844.00;2076.00;1409.00;-0.32;-0.12;0.77:-:-160.00;555.00;330.00;-0.00;-0.24;0.37:137.00;82.00;-29.00;0.69;-0.58;0.45:
nt
-239.00;-169.00;-168.00;0.47;1.06;0.32:554.00;-2741.00;-3501.00;-0.35;-0.10;0.69:-:-21792.00;-12566.00;-22346.00;-3.14;0.00;-1.47:610.00;-516.00;-610.00;0.68;-0.57;0.45:
16.00;-162.00;47.00;0.47;1.06;0.37:-506.00;495.00;981.00;-0.28;-0.13;0.89:-:-436.00;-171.00;-213.00;-0.03;-0.20;0.41:-857.00;75.00;328.00;0.66;-0.55;0.48:
t
968.00;500.00;614.00;0.47;1.06;0.40:-237.00;77.00;-159.00;-0.28;-0.14;0.89:-:-60.00;697.00;924.00;-0.02;-0.20;0.43:1.00;216.00;270.00;0.66;-0.54;0.48:
822.00;177.00;273.00;0.48;1.07;0.40:145.00;83.00;612.00;-0.28;-0.13;0.88:-:474.00;341.00;659.00;-0.02;-0.21;0.41:269.00;-13.00;179.00;0.66;-0.55;0.47:
581.00;56.00;225.00;0.48;1.06;0.39:-380.00;1976.00;1661.00;-0.34;-0.12;0.77:-:-200.00;469.00;300.00;-0.03;-0.22;0.38:-104.00;74.00;-4.00;0.67;-0.56;0.47:
nt
235.00;94.00;196.00;0.49;1.06;0.39:-658.00;-706.00;-2489.00;-0.40;-0.09;0.58:-:103.00;-423.00;-806.00;-0.04;-0.21;0.35:440.00;-341.00;-376.00;0.66;-0.56;0.46:
268.00;-301.00;-16.00;0.50;1.05;0.42:552.00;-3070.00;-5154.00;-0.40;-0.07;0.60:-:24178.00;-8017.00;-20789.00;-3.03;-0.14;-0.63:247.00;-436.00;-392.00;0.63;-0.53;0.48:
t
751.00;105.00;439.00;0.51;1.01;0.48:-208.00;566.00;-880.00;-0.34;-0.11;0.78:-:-556.00;1412.00;2020.00;-0.08;-0.17;0.42:-881.00;763.00;884.00;0.62;-0.52;0.51:
560.00;382.00;341.00;0.52;1.01;0.49:35.00;53.00;-12.00;-0.33;-0.11;0.79:-:374.00;282.00;436.00;-0.07;-0.17;0.42:332.00;163.00;273.00;0.62;-0.52;0.50:
760.00;88.00;249.00;0.52;1.01;0.48:179.00;477.00;847.00;-0.34;-0.11;0.78:-:-19860.00;-28698.00;32600.00;3.14;-0.04;-0.06:-530.00;377.00;478.00;0.63;-0.54;0.50:
629.00;429.00;403.00;0.51;1.01;0.45:-1061.00;1176.00;285.00;-0.37;-0.11;0.69:-:-374.00;471.00;67.00;-0.05;-0.21;0.37:-245.00;347.00;161.00;0.66;-0.56;0.48:
nt
234.00;89.00;100.00;0.51;1.04;0.40:495.00;-2184.00;-2950.00;-0.37;-0.10;0.68:-:543.00;-671.00;-911.00;-0.03;-0.21;0.35:847.00;-470.00;-535.00;0.67;-0.56;0.46:
269.00;-73.00;110.00;0.50;1.05;0.39:220.00;-1137.00;-583.00;-0.33;-0.11;0.78:-:6987.00;-19930.00;-7114.00;3.14;-0.02;0.65:115.00;-339.00;-281.00;0.66;-0.55;0.48:
t
485.00;22.00;320.00;0.51;1.05;0.42:-106.00;223.00;817.00;-0.30;-0.13;0.85:-:134.00;-223.00;18.00;-0.02;-0.19;0.44:202.00;-103.00;58.00;0.65;-0.53;0.51:
869.00;181.00;384.00;0.51;1.05;0.45:220.00;238.00;457.00;-0.30;-0.13;0.85:-:-35.00;1263.00;1736.00;-0.02;-0.20;0.46:-218.00;482.00;528.00;0.65;-0.54;0.51:
615.00;388.00;440.00;0.50;1.04;0.44:-35.00;594.00;797.00;-0.30;-0.13;0.83:-:33.00;543.00;467.00;-0.02;-0.21;0.43:-123.00;312.00;462.00;0.66;-0.55;0.50:
938.00;342.00;361.00;0.51;1.04;0.41:-304.00;2101.00;1360.00;-0.33;-0.12;0.75:-:-419.00;832.00;482.00;-0.00;-0.23;0.39:-411.00;512.00;290.00;0.69;-0.57;0.47:
nt
126.00;428.00;247.00;0.49;1.06;0.35:16.00;-1908.00;-2765.00;-0.33;-0.12;0.74:-:332.00;-619.00;-1111.00;0.02;-0.24;0.37:849.00;-378.00;-594.00;0.70;-0.58;0.44:
-2.00;-307.00;-118.00;0.48;1.07;0.33:873.00;-2523.00;-1787.00;-0.30;-0.13;0.83:-:623.00;-1199.00;-1286.00;0.01;-0.22;0.40:893.00;-777.00;-889.00;0.68;-0.55;0.46:
t
475.00;63.00;418.00;0.49;1.07;0.39:-191.00;301.00;-6.00;-0.27;-0.15;0.90:-:-423.00;1148.00;1784.00;0.01;-0.21;0.46:-609.00;592.00;965.00;0.67;-0.55;0.49:
719.00;291.00;343.00;0.49;1.07;0.39:84.00;55.00;190.00;-0.27;-0.15;0.90:-:241.00;343.00;466.00;0.01;-0.21;0.45:298.00;67.00;158.00;0.67;-0.55;0.49:
633.00;42.00;106.00;0.49;1.07;0.38:47.00;-30.00;386.00;-0.27;-0.15;0.90:-:196.00;113.00;122.00;0.01;-0.21;0.45:141.00;-70.00;-41.00;0.68;-0.55;0.49:
414.00;191.00;262.00;0.48;1.06;0.38:-196.00;634.00;1109.00;-0.27;-0.15;0.88:-:3970.00;7428.00;-20113.00;3.14;-0.15;1.03:-402.00;195.00;463.00;0.68;-0.57;0.49:
907.00;262.00;407.00;0.49;1.07;0.37:-570.00;810.00;-350.00;-0.34;-0.13;0.74:-:178.00;-254.00;-752.00;0.03;-0.25;0.40:591.00;-298.00;-593.00;0.70;-0.58;0.48:
