-2.00;26.00;33.00;0.10;0.92;0.13:-79.00;141.00;352.00;-0.17;-0.10;0.21:-134.00;262.00;418.00;-0.23;-0.34;0.55:-222.00;250.00;397.00;0.05;-0.38;0.62:-95.00;120.00;159.00;0.26;-0.61;0.60:-81.00;19.00;43.00;-0.01;0.07;0.33
-8.00;-103.00;-136.00;0.10;0.92;0.13:121.00;49.00;210.00;-0.17;-0.09;0.21:111.00;177.00;304.00;-0.23;-0.34;0.54:38.00;218.00;289.00;0.05;-0.38;0.62:75.00;226.00;193.00;0.26;-0.61;0.60:-138.00;-7.00;-49.00;-0.01;0.07;0.33
-173.00;-92.00;-201.00;0.10;0.92;0.12:262.00;-112.00;-36.00;-0.17;-0.09;0.21:300.00;-49.00;78.00;-0.23;-0.33;0.54:233.00;-13.00;51.00;0.05;-0.38;0.62:257.00;32.00;-67.00;0.27;-0.60;0.60:-210.00;-2.00;-197.00;-0.01;0.07;0.33
-446.00;-59.00;-243.00;0.10;0.92;0.12:278.00;-247.00;-231.00;-0.17;-0.09;0.21:335.00;-286.00;-109.00;-0.23;-0.33;0.55:271.00;-285.00;-165.00;0.05;-0.38;0.62:406.00;-176.00;-263.00;0.27;-0.61;0.60:-209.00;30.00;-352.00;-0.02;0.07;0.34
-563.00;65.00;-149.00;0.11;0.92;0.12:91.00;-286.00;-355.00;-0.17;-0.09;0.22:179.00;-380.00;-226.00;-0.23;-0.34;0.55:121.00;-381.00;-252.00;0.05;-0.38;0.63:386.00;23.00;58.00;0.27;-0.61;0.60:-92.00;48.00;-406.00;-0.02;0.07;0.34
-373.00;-48.00;-212.00;0.12;0.93;0.12:-59.00;-241.00;-301.00;-0.17;-0.09;0.22:25.00;-334.00;-208.00;-0.23;-0.34;0.56:-42.00;-305.00;-176.00;0.06;-0.38;0.64:252.00;169.00;195.00;0.26;-0.61;0.60:-2.00;80.00;-369.00;-0.02;0.07;0.34
-151.00;-138.00;-210.00;0.12;0.93;0.12:-31.00;-188.00;-164.00;-0.17;-0.09;0.23:-5.00;-257.00;-104.00;-0.22;-0.34;0.57:-92.00;-155.00;50.00;0.06;-0.38;0.65:-161.00;83.00;77.00;0.25;-0.60;0.59:-50.00;73.00;-337.00;-0.02;0.07;0.33
-72.00;-245.00;-215.00;0.12;0.93;0.12:204.00;-210.00;-68.00;-0.17;-0.09;0.23:237.00;-289.00;-78.00;-0.22;-0.34;0.57:181.00;183.00;436.00;0.05;-0.38;0.65:38.00;524.00;450.00;0.24;-0.60;0.58:-59.00;83.00;-273.00;-0.02;0.07;0.33
-150.00;-175.00;-228.00;0.11;0.93;0.12:352.00;-182.00;10.00;-0.17;-0.09;0.24:381.00;-142.00;191.00;-0.22;-0.33;0.59:222.00;225.00;491.00;0.04;-0.37;0.65:150.00;286.00;111.00;0.22;-0.59;0.57:-149.00;72.00;-270.00;-0.02;0.07;0.33
-219.00;-72.00;-181.00;0.11;0.93;0.13:177.00;-75.00;185.00;-0.17;-0.09;0.24:204.00;46.00;547.00;-0.22;-0.33;0.60:-66.00;-434.00;-175.00;0.03;-0.36;0.66:203.00;-248.00;-465.00;0.21;-0.59;0.55:-315.00;126.00;-292.00;-0.02;0.07;0.33
-129.00;-73.00;-171.00;0.11;0.93;0.14:26.00;-97.00;89.00;-0.17;-0.09;0.24:6.00;-102.00;314.00;-0.22;-0.34;0.60:-227.00;-492.00;-142.00;0.04;-0.36;0.66:161.00;-410.00;-581.00;0.20;-0.59;0.54:-256.00;166.00;-344.00;-0.03;0.07;0.32
-428.00;65.00;-78.00;0.11;0.92;0.15:-193.00;-134.00;-109.00;-0.17;-0.09;0.24:-200.00;-225.00;91.00;-0.21;-0.35;0.60:-412.00;-522.00;-188.00;0.04;-0.37;0.66:125.00;-177.00;-235.00;0.19;-0.59;0.53:-162.00;193.00;-361.00;-0.03;0.07;0.32
-410.00;117.00;-25.00;0.12;0.91;0.17:-334.00;-71.00;-102.00;-0.17;-0.10;0.24:-393.00;-323.00;-115.00;-0.21;-0.36;0.60:-552.00;-604.00;-314.00;0.05;-0.37;0.66:-70.00;-135.00;-199.00;0.18;-0.58;0.52:-64.00;228.00;-358.00;-0.03;0.08;0.31
-338.00;29.00;-33.00;0.13;0.91;0.18:-448.00;-110.00;-187.00;-0.16;-0.10;0.24:-394.00;-390.00;-239.00;-0.20;-0.36;0.60:-455.00;-478.00;-216.00;0.06;-0.37;0.67:-288.00;-349.00;-562.00;0.17;-0.59;0.50:33.00;283.00;-333.00;-0.03;0.08;0.30
-271.00;-207.00;-172.00;0.14;0.91;0.19:-218.00;-137.00;-235.00;-0.16;-0.10;0.24:-161.00;-217.00;-169.00;-0.19;-0.36;0.60:-198.00;152.00;397.00;0.06;-0.36;0.67:-462.00;-38.00;-267.00;0.16;-0.58;0.49:141.00;213.00;-291.00;-0.02;0.09;0.29
-126.00;-395.00;-245.00;0.14;0.90;0.20:80.00;-81.00;-146.00;-0.16;-0.10;0.25:114.00;9.00;-93.00;-0.19;-0.36;0.61:94.00;625.00;635.00;0.05;-0.35;0.67:-340.00;510.00;238.00;0.15;-0.57;0.48:106.00;82.00;-88.00;-0.02;0.09;0.29
332.00;-529.00;-342.00;0.14;0.91;0.21:578.00;-76.00;-76.00;-0.16;-0.10;0.25:527.00;-445.00;-835.00;-0.18;-0.35;0.62:420.00;699.00;467.00;0.03;-0.34;0.66:-130.00;768.00;353.00;0.13;-0.56;0.46:-55.00;5.00;30.00;-0.02;0.08;0.28
362.00;-294.00;-320.00;0.12;0.91;0.21:1039.00;-292.00;-407.00;-0.16;-0.09;0.27:988.00;-1127.00;-1682.00;-0.17;-0.33;0.66:580.00;498.00;153.00;0.01;-0.32;0.66:361.00;580.00;-63.00;0.12;-0.54;0.45:-284.00;-58.00;-85.00;-0.03;0.08;0.28
56.00;-89.00;-399.00;0.11;0.90;0.22:913.00;-486.00;-747.00;-0.17;-0.09;0.29:1127.00;-1052.00;-1334.00;-0.15;-0.33;0.72:514.00;-61.00;-340.00;-0.01;-0.30;0.66:730.00;249.00;-448.00;0.10;-0.53;0.44:-366.00;-10.00;-324.00;-0.03;0.08;0.27
-312.00;-98.00;-494.00;0.10;0.90;0.23:481.00;-519.00;-865.00;-0.18;-0.10;0.31:812.00;-142.00;51.00;-0.13;-0.33;0.78:369.00;-170.00;-308.00;-0.03;-0.29;0.67:621.00;68.00;-502.00;0.09;-0.53;0.44:-192.00;-30.00;-413.00;-0.04;0.08;0.26
-439.00;157.00;-64.00;0.09;0.90;0.24:-406.00;327.00;255.00;-0.18;-0.10;0.34:-537.00;2130.00;2274.00;-0.13;-0.34;0.79:-958.00;780.00;921.00;-0.04;-0.30;0.67:20.00;-25.00;-266.00;0.07;-0.52;0.43:183.00;-244.00;200.00;-0.05;0.09;0.25
80.00;439.00;507.00;0.09;0.90;0.24:-1152.00;1749.00;2382.00;-0.18;-0.10;0.35:-1063.00;1638.00;1410.00;-0.13;-0.34;0.79:-1383.00;747.00;798.00;-0.05;-0.30;0.67:-1318.00;303.00;644.00;0.07;-0.53;0.43:487.00;-180.00;416.00;-0.05;0.09;0.25
-77.00;381.00;345.00;0.09;0.90;0.24:-1021.00;1339.00;1521.00;-0.18;-0.11;0.34:-951.00;1693.00;1451.00;-0.13;-0.34;0.79:-1254.00;850.00;813.00;-0.04;-0.31;0.66:-1207.00;230.00;315.00;0.06;-0.53;0.42:475.00;-225.00;283.00;-0.04;0.08;0.26
+ 20
-213.00;233.00;47.00;0.09;0.90;0.22:-592.00;1118.00;1144.00;-0.18;-0.10;0.33:-763.00;1772.00;1533.00;-0.14;-0.34;0.78:-662.00;805.00;690.00;-0.04;-0.32;0.66:-618.00;328.00;150.00;0.06;-0.53;0.41:242.00;-329.00;44.00;-0.04;0.08;0.27
-32.00;211.00;-18.00;0.09;0.91;0.21:-190.00;802.00;618.00;-0.18;-0.10;0.32:-395.00;1097.00;536.00;-0.16;-0.34;0.75:-365.00;486.00;221.00;-0.03;-0.33;0.64:-205.00;230.00;-95.00;0.06;-0.53;0.40:-8.00;-308.00;-29.00;-0.04;0.07;0.28
30.00;138.00;-169.00;0.09;0.91;0.20:180.00;330.00;-31.00;-0.18;-0.09;0.30:14.00;382.00;-214.00;-0.16;-0.34;0.73:-33.00;91.00;-206.00;-0.02;-0.35;0.63:55.00;176.00;-187.00;0.07;-0.54;0.39:-136.00;-224.00;-164.00;-0.04;0.07;0.29
- 20
-122.00;22.00;-308.00;0.09;0.91;0.19:300.00;-8.00;-371.00;-0.18;-0.09;0.29:254.00;-22.00;-441.00;-0.17;-0.34;0.72:180.00;-93.00;-282.00;-0.02;-0.35;0.63:310.00;61.00;-338.00;0.07;-0.54;0.39:-187.00;-123.00;-306.00;-0.04;0.07;0.29
-261.00;-65.00;-336.00;0.08;0.91;0.18:292.00;-234.00;-528.00;-0.18;-0.09;0.29:365.00;-266.00;-519.00;-0.18;-0.34;0.70:276.00;-252.00;-346.00;-0.02;-0.36;0.62:423.00;-2.00;-351.00;0.07;-0.54;0.38:-150.00;1.00;-349.00;-0.04;0.06;0.30
-379.00;-46.00;-269.00;0.08;0.91;0.17:209.00;-386.00;-587.00;-0.18;-0.09;0.28:302.00;-540.00;-629.00;-0.18;-0.34;0.70:193.00;-476.00;-445.00;-0.01;-0.36;0.62:413.00;-183.00;-488.00;0.08;-0.55;0.38:-152.00;102.00;-390.00;-0.04;0.06;0.31
-432.00;-90.00;-252.00;0.08;0.91;0.17:58.00;-307.00;-405.00;-0.18;-0.09;0.28:124.00;-445.00;-416.00;-0.18;-0.34;0.69:2.00;-430.00;-314.00;-0.01;-0.37;0.61:276.00;-235.00;-436.00;0.08;-0.55;0.38:-67.00;122.00;-369.00;-0.04;0.07;0.31
-396.00;-134.00;-197.00;0.07;0.91;0.17:-76.00;-252.00;-303.00;-0.18;-0.09;0.28:6.00;-323.00;-264.00;-0.18;-0.34;0.69:-96.00;-375.00;-245.00;-0.01;-0.37;0.61:115.00;-241.00;-351.00;0.08;-0.55;0.38:-15.00;161.00;-287.00;-0.04;0.07;0.31
-290.00;-58.00;-73.00;0.07;0.91;0.16:-83.00;-232.00;-272.00;-0.18;-0.09;0.28:-45.00;-260.00;-206.00;-0.18;-0.35;0.69:-215.00;-138.00;67.00;-0.01;-0.37;0.62:-11.00;-67.00;-15.00;0.08;-0.55;0.39:-19.00;111.00;-258.00;-0.04;0.07;0.31
-200.00;-104.00;-113.00;0.07;0.91;0.16:-65.00;-78.00;-61.00;-0.18;-0.09;0.28:-15.00;43.00;81.00;-0.19;-0.34;0.69:-170.00;101.00;240.00;-0.01;-0.37;0.62:-78.00;64.00;138.00;0.08;-0.55;0.39:-15.00;55.00;-159.00;-0.04;0.07;0.31
-139.00;-29.00;-125.00;0.07;0.92;0.16:23.00;-13.00;35.00;-0.18;-0.09;0.28:5.00;-6.00;3.00;-0.19;-0.34;0.69:-148.00;-5.00;84.00;-0.02;-0.37;0.61:-10.00;-20.00;-7.00;0.08;-0.55;0.39:-83.00;53.00;-131.00;-0.04;0.06;0.32
-198.00;179.00;32.00;0.07;0.91;0.16:-117.00;-41.00;-25.00;-0.18;-0.09;0.28:-150.00;-169.00;-132.00;-0.19;-0.34;0.69:-270.00;-238.00;-123.00;-0.01;-0.37;0.62:0.00;-199.00;-226.00;0.08;-0.55;0.39:-120.00;64.00;-198.00;-0.04;0.06;0.32
-375.00;79.00;-74.00;0.07;0.91;0.16:-218.00;-140.00;-170.00;-0.18;-0.09;0.29:-159.00;-201.00;-85.00;-0.18;-0.35;0.69:-283.00;-211.00;-47.00;-0.01;-0.37;0.62:-39.00;-183.00;-193.00;0.09;-0.55;0.39:-16.00;110.00;-254.00;-0.04;0.07;0.32
-504.00;31.00;-118.00;0.07;0.91;0.16:-342.00;-224.00;-280.00;-0.18;-0.09;0.29:-151.00;-118.00;69.00;-0.18;-0.35;0.69:-307.00;-124.00;68.00;-0.01;-0.37;0.62:-128.00;-135.00;-99.00;0.09;-0.55;0.39:58.00;115.00;-320.00;-0.04;0.07;0.32
-601.00;167.00;16.00;0.08;0.91;0.16:-537.00;-218.00;-269.00;-0.17;-0.09;0.29:-285.00;-103.00;110.00;-0.18;-0.35;0.69:-438.00;-126.00;109.00;-0.01;-0.37;0.62:-102.00;-201.00;-173.00;0.09;-0.55;0.39:23.00;113.00;-433.00;-0.03;0.07;0.31
-573.00;-5.00;-121.00;0.10;0.91;0.17:-1473.00;-409.00;-575.00;-0.16;-0.09;0.30:-240.00;41.00;252.00;-0.18;-0.35;0.69:-362.00;-7.00;186.00;-0.00;-0.37;0.61:-8.00;-160.00;-159.00;0.09;-0.55;0.39:10.00;130.00;-383.00;-0.03;0.06;0.31
-446.00;-89.00;-312.00;0.11;0.91;0.18:-1689.00;-451.00;-705.00;-0.14;-0.07;0.30:-241.00;-18.00;236.00;-0.18;-0.34;0.68:-366.00;54.00;296.00;-0.00;-0.37;0.60:-39.00;-4.00;139.00;0.09;-0.55;0.39:121.00;234.00;-525.00;-0.03;0.06;0.30
-871.00;124.00;28.00;0.12;0.91;0.20:-735.00;-565.00;-817.00;-0.11;-0.05;0.31:-271.00;-206.00;76.00;-0.18;-0.34;0.66:-365.00;-124.00;99.00;-0.01;-0.36;0.59:-57.00;-108.00;-43.00;0.09;-0.54;0.38:35.00;344.00;-530.00;-0.02;0.06;0.30
-426.00;-246.00;-171.00;0.15;0.91;0.21:-223.00;-620.00;-811.00;-0.09;-0.03;0.32:-24.00;-270.00;-68.00;-0.19;-0.33;0.65:-93.00;-155.00;-83.00;-0.01;-0.35;0.57:57.00;19.00;-28.00;0.08;-0.53;0.37:63.00;369.00;-528.00;-0.01;0.05;0.28
-22.00;-325.00;-194.00;0.16;0.91;0.23:15.00;-288.00;-258.00;-0.07;-0.01;0.33:196.00;-53.00;55.00;-0.20;-0.31;0.63:84.00;57.00;43.00;-0.03;-0.34;0.56:66.00;85.00;-52.00;0.07;-0.52;0.36:-26.00;271.00;-559.00;-0.01;0.05;0.27
-118.00;-217.00;-174.00;0.17;0.91;0.25:-679.00;-194.00;-269.00;-0.05;0.00;0.34:247.00;71.00;83.00;-0.21;-0.30;0.61:192.00;85.00;-22.00;-0.04;-0.33;0.54:253.00;65.00;-222.00;0.05;-0.51;0.35:-209.00;272.00;-440.00;-0.00;0.04;0.25
107.00;-209.00;-366.00;0.18;0.90;0.27:-868.00;-108.00;-383.00;-0.02;0.02;0.35:72.00;-93.00;-190.00;-0.22;-0.29;0.59:124.00;24.00;-140.00;-0.05;-0.32;0.52:275.00;52.00;-237.00;0.03;-0.49;0.34:-127.00;364.00;-526.00;0.00;0.04;0.23
80.00;-327.00;-450.00;0.18;0.89;0.29:-238.00;-161.00;-641.00;0.01;0.04;0.35:-211.00;-158.00;-441.00;-0.23;-0.28;0.57:-78.00;-129.00;-368.00;-0.07;-0.31;0.50:-60.00;-46.00;-413.00;0.01;-0.48;0.32:-88.00;413.00;-383.00;0.01;0.04;0.21
-299.00;-438.00;-457.00;0.17;0.87;0.32:735.00;-368.00;-883.00;0.04;0.06;0.36:-286.00;-154.00;-572.00;-0.24;-0.26;0.55:-146.00;64.00;-188.00;-0.08;-0.31;0.48:-230.00;201.00;-123.00;-0.01;-0.46;0.30:62.00;465.00;-348.00;0.02;0.04;0.18
-23.00;-654.00;-591.00;0.17;0.87;0.34:869.00;-727.00;-1343.00;0.05;0.08;0.38:48.00;-204.00;-651.00;-0.25;-0.24;0.53:64.00;47.00;-266.00;-0.11;-0.29;0.47:-88.00;377.00;4.00;-0.03;-0.44;0.28:87.00;520.00;-320.00;0.02;0.04;0.15
-122.00;-756.00;-441.00;0.15;0.86;0.37:1361.00;-1155.00;-2049.00;0.05;0.09;0.43:404.00;-178.00;-642.00;-0.26;-0.21;0.52:173.00;-120.00;-506.00;-0.13;-0.27;0.46:50.00;297.00;-282.00;-0.05;-0.42;0.27:-34.00;466.00;-193.00;0.03;0.03;0.12
-127.00;-556.00;-362.00;0.13;0.86;0.40:1576.00;-977.00;-1989.00;0.05;0.09;0.50:526.00;132.00;-265.00;-0.27;-0.19;0.52:61.00;49.00;-223.00;-0.16;-0.25;0.46:56.00;179.00;-363.00;-0.07;-0.40;0.26:-145.00;236.00;-120.00;0.03;0.03;0.09
411.00;-28.00;143.00;0.11;0.86;0.43:1162.00;90.00;-490.00;0.04;0.08;0.59:143.00;520.00;133.00;-0.28;-0.17;0.52:-296.00;236.00;59.00;-0.19;-0.24;0.46:-183.00;95.00;-266.00;-0.08;-0.38;0.26:-219.00;-114.00;76.00;0.03;0.03;0.07
562.00;403.00;488.00;0.10;0.86;0.44:1365.00;2953.00;2795.00;0.03;0.08;0.62:28.00;1244.00;1060.00;-0.29;-0.15;0.52:-542.00;410.00;328.00;-0.20;-0.24;0.46:-281.00;88.00;-140.00;-0.09;-0.38;0.26:-347.00;-655.00;742.00;0.03;0.03;0.06
505.00;738.00;585.00;0.10;0.85;0.43:1274.00;1694.00;945.00;0.03;0.07;0.62:-411.00;1766.00;1687.00;-0.29;-0.16;0.51:-836.00;1048.00;1205.00;-0.19;-0.25;0.46:-588.00;417.00;707.00;-0.09;-0.38;0.26:-20.00;-730.00;496.00;0.03;0.04;0.07
-111.00;547.00;141.00;0.12;0.86;0.41:1700.00;2426.00;2254.00;0.01;0.06;0.62:-5.00;1353.00;1060.00;-0.29;-0.16;0.51:-539.00;915.00;866.00;-0.19;-0.25;0.45:-449.00;551.00;726.00;-0.08;-0.39;0.26:-15.00;-824.00;622.00;0.03;0.03;0.08
+ 33
484.00;536.00;176.00;0.13;0.87;0.39:999.00;2561.00;2054.00;-0.01;0.05;0.60:266.00;1235.00;882.00;-0.29;-0.17;0.51:-343.00;677.00;431.00;-0.17;-0.27;0.45:-255.00;406.00;149.00;-0.07;-0.40;0.25:-85.00;-833.00;397.00;0.03;0.03;0.11
524.00;478.00;-36.00;0.14;0.87;0.36:84.00;1781.00;667.00;-0.02;0.03;0.57:18.00;1027.00;610.00;-0.28;-0.19;0.50:-151.00;651.00;390.00;-0.15;-0.28;0.45:-3.00;456.00;213.00;-0.06;-0.42;0.25:-53.00;-749.00;122.00;0.02;0.03;0.13
- 33
309.00;207.00;-340.00;0.14;0.87;0.32:-260.00;1142.00;-41.00;-0.03;0.02;0.54:36.00;604.00;210.00;-0.28;-0.21;0.50:-30.00;470.00;198.00;-0.13;-0.30;0.45:130.00;459.00;223.00;-0.05;-0.43;0.25:0.00;-574.00;-49.00;0.02;0.03;0.16
50.00;115.00;-363.00;0.13;0.87;0.29:-227.00;488.00;-648.00;-0.04;0.01;0.51:264.00;197.00;-71.00;-0.27;-0.22;0.50:120.00;133.00;-103.00;-0.12;-0.31;0.45:228.00;261.00;-70.00;-0.03;-0.45;0.24:11.00;-309.00;-210.00;0.02;0.03;0.19
-164.00;-62.00;-467.00;0.12;0.87;0.26:-161.00;23.00;-894.00;-0.05;-0.00;0.49:301.00;-124.00;-257.00;-0.27;-0.23;0.49:212.00;-92.00;-237.00;-0.11;-0.32;0.44:319.00;104.00;-263.00;-0.02;-0.46;0.24:-49.00;-176.00;-318.00;0.01;0.03;0.21
-227.00;-269.00;-558.00;0.11;0.87;0.23:190.00;112.00;-479.00;-0.06;-0.01;0.47:408.00;-234.00;-251.00;-0.27;-0.24;0.49:364.00;-131.00;-168.00;-0.10;-0.33;0.45:389.00;71.00;-187.00;-0.01;-0.47;0.24:-76.00;-126.00;-337.00;0.01;0.03;0.23
-394.00;-2.00;-394.00;0.09;0.87;0.20:377.00;-104.00;-747.00;-0.07;-0.02;0.45:535.00;-227.00;-112.00;-0.26;-0.25;0.50:387.00;-179.00;-98.00;-0.09;-0.34;0.45:428.00;-57.00;-196.00;-0.00;-0.48;0.24:-160.00;-92.00;-328.00;0.00;0.03;0.25
-522.00;151.00;-153.00;0.09;0.87;0.18:81.00;-185.00;-683.00;-0.08;-0.04;0.43:336.00;-216.00;-12.00;-0.26;-0.27;0.50:249.00;-218.00;-44.00;-0.08;-0.35;0.45:379.00;-186.00;-237.00;0.01;-0.50;0.25:-206.00;-52.00;-319.00;-0.00;0.03;0.27
-454.00;71.00;-233.00;0.08;0.87;0.16:-138.00;-171.00;-455.00;-0.09;-0.05;0.42:251.00;-443.00;-170.00;-0.26;-0.28;0.50:207.00;-398.00;-167.00;-0.07;-0.36;0.45:379.00;-258.00;-199.00;0.02;-0.51;0.25:-181.00;65.00;-327.00;-0.00;0.04;0.28
-313.00;10.00;-219.00;0.08;0.87;0.14:-87.00;-292.00;-437.00;-0.09;-0.06;0.40:203.00;-648.00;-258.00;-0.25;-0.29;0.51:141.00;-517.00;-205.00;-0.06;-0.37;0.46:334.00;-333.00;-236.00;0.03;-0.52;0.26:-161.00;152.00;-403.00;-0.01;0.04;0.30
-276.00;-148.00;-285.00;0.07;0.87;0.13:173.00;-231.00;-307.00;-0.10;-0.07;0.39:213.00;-429.00;63.00;-0.25;-0.30;0.51:136.00;-434.00;-89.00;-0.05;-0.38;0.47:272.00;-326.00;-200.00;0.04;-0.53;0.26:-110.00;127.00;-398.00;-0.01;0.04;0.31
-165.00;-135.00;-274.00;0.06;0.87;0.11:-65.00;-83.00;-219.00;-0.11;-0.08;0.37:263.00;13.00;509.00;-0.25;-0.31;0.52:147.00;-226.00;105.00;-0.04;-0.39;0.47:187.00;-400.00;-306.00;0.05;-0.54;0.27:-115.00;44.00;-314.00;-0.02;0.05;0.32
-289.00;59.00;-125.00;0.05;0.86;0.10:-211.00;115.00;-19.00;-0.11;-0.09;0.35:66.00;-59.00;302.00;-0.25;-0.32;0.52:81.00;-332.00;-44.00;-0.03;-0.41;0.48:165.00;-391.00;-278.00;0.06;-0.55;0.28:-136.00;34.00;-246.00;-0.02;0.05;0.33
-514.00;104.00;-114.00;0.05;0.86;0.10:-121.00;76.00;-127.00;-0.12;-0.10;0.34:33.00;-218.00;41.00;-0.24;-0.33;0.52:7.00;-557.00;-344.00;-0.02;-0.42;0.50:229.00;-295.00;-132.00;0.08;-0.56;0.29:-126.00;93.00;-204.00;-0.02;0.06;0.34
-428.00;-6.00;-196.00;0.05;0.85;0.09:-85.00;-139.00;-460.00;-0.12;-0.11;0.32:76.00;-298.00;-90.00;-0.24;-0.35;0.52:21.00;-433.00;-236.00;0.00;-0.43;0.52:252.00;-42.00;151.00;0.09;-0.57;0.31:-70.00;51.00;-266.00;-0.03;0.06;0.34
-425.00;-210.00;-348.00;0.05;0.85;0.09:88.00;-54.00;-328.00;-0.12;-0.12;0.31:244.00;-228.00;-116.00;-0.23;-0.36;0.52:171.00;-202.00;-91.00;0.02;-0.44;0.54:308.00;202.00;303.00;0.09;-0.58;0.32:-18.00;-32.00;-249.00;-0.03;0.07;0.35
-583.00;-249.00;-483.00;0.04;0.85;0.08:234.00;-19.00;-359.00;-0.13;-0.12;0.29:364.00;16.00;116.00;-0.23;-0.36;0.53:206.00;104.00;222.00;0.03;-0.44;0.57:108.00;192.00;162.00;0.09;-0.59;0.32:22.00;-93.00;-237.00;-0.03;0.07;0.36
-787.00;86.00;-297.00;0.04;0.85;0.08:-41.00;-173.00;-651.00;-0.14;-0.13;0.28:204.00;-39.00;81.00;-0.24;-0.37;0.53:39.00;84.00;325.00;0.04;-0.44;0.60:-20.00;-26.00;-91.00;0.09;-0.59;0.33:79.00;-39.00;-283.00;-0.04;0.07;0.36
-464.00;351.00;31.00;0.05;0.86;0.09:-540.00;-332.00;-835.00;-0.15;-0.13;0.28:-264.00;-280.00;-142.00;-0.24;-0.37;0.54:-337.00;-118.00;244.00;0.05;-0.45;0.62:-158.00;-140.00;-142.00;0.10;-0.60;0.34:108.00;67.00;-320.00;-0.04;0.07;0.36
-259.00;223.00;36.00;0.05;0.86;0.09:-576.00;-235.00;-627.00;-0.15;-0.13;0.28:-405.00;-344.00;-280.00;-0.24;-0.38;0.54:-417.00;-394.00;-196.00;0.07;-0.45;0.64:-298.00;-177.00;-195.00;0.10;-0.60;0.35:168.00;78.00;-261.00;-0.04;0.07;0.37
-319.00;84.00;-56.00;0.05;0.87;0.09:-428.00;-104.00;-364.00;-0.15;-0.13;0.28:-310.00;-158.00;-89.00;-0.23;-0.38;0.55:-359.00;-299.00;-122.00;0.08;-0.45;0.66:-237.00;-120.00;-143.00;0.11;-0.60;0.36:148.00;39.00;-237.00;-0.04;0.07;0.37
-275.00;52.00;-69.00;0.05;0.87;0.09:-329.00;-29.00;-181.00;-0.15;-0.13;0.28:-220.00;-12.00;89.00;-0.23;-0.38;0.56:-263.00;-117.00;165.00;0.10;-0.44;0.69:-145.00;-141.00;-152.00;0.12;-0.60;0.37:92.00;1.00;-211.00;-0.04;0.07;0.37
-93.00;59.00;-25.00;0.05;0.87;0.09:-254.00;20.00;-57.00;-0.15;-0.13;0.28:-220.00;23.00;136.00;-0.23;-0.38;0.56:-239.00;111.00;497.00;0.11;-0.44;0.72:-150.00;-52.00;28.00;0.12;-0.60;0.38:-3.00;1.00;-164.00;-0.04;0.07;0.37
-102.00;57.00;0.00;0.05;0.88;0.08:-112.00;41.00;62.00;-0.14;-0.12;0.28:-106.00;20.00;129.00;-0.23;-0.37;0.57:-169.00;-254.00;-57.00;0.12;-0.44;0.74:-70.00;-233.00;-217.00;0.13;-0.60;0.39:-82.00;13.00;-112.00;-0.04;0.07;0.37
-81.00;36.00;-39.00;0.05;0.88;0.08:47.00;36.00;104.00;-0.14;-0.12;0.28:-4.00;-124.00;0.00;-0.22;-0.37;0.57:-45.00;-478.00;-233.00;0.14;-0.43;0.78:107.00;-268.00;-258.00;0.15;-0.60;0.41:-129.00;6.00;-189.00;-0.03;0.07;0.37
-271.00;17.00;-164.00;0.05;0.88;0.08:111.00;-49.00;-17.00;-0.14;-0.12;0.28:119.00;-88.00;136.00;-0.21;-0.37;0.58:131.00;-734.00;-311.00;0.16;-0.43;0.82:399.00;-260.00;-218.00;0.16;-0.60;0.43:-132.00;7.00;-322.00;-0.03;0.07;0.37
-374.00;56.00;-136.00;0.05;0.88;0.08:88.00;-272.00;-273.00;-0.14;-0.12;0.28:212.00;-295.00;55.00;-0.21;-0.37;0.59:248.00;-1060.00;-224.00;0.19;-0.43;0.87:489.00;-587.00;-542.00;0.18;-0.61;0.46:-296.00;81.00;-449.00;-0.03;0.07;0.37
-270.00;-126.00;-209.00;0.06;0.88;0.09:198.00;-490.00;-451.00;-0.14;-0.12;0.29:332.00;-644.00;-264.00;-0.21;-0.37;0.60:304.00;-1453.00;-322.00;0.21;-0.43;0.91:489.00;-103.00;162.00;0.19;-0.61;0.49:-334.00;194.00;-471.00;-0.04;0.08;0.37
-274.00;-329.00;-280.00;0.06;0.88;0.10:418.00;-413.00;-363.00;-0.14;-0.12;0.29:534.00;-600.00;-400.00;-0.20;-0.38;0.61:290.00;1080.00;1509.00;0.22;-0.42;0.95:163.00;936.00;1248.00;0.17;-0.61;0.49:-66.00;37.00;-295.00;-0.04;0.09;0.36
20.00;-207.00;-117.00;0.06;0.88;0.10:306.00;-77.00;-99.00;-0.14;-0.12;0.30:283.00;41.00;-87.00;-0.20;-0.37;0.64:-166.00;2535.00;2373.00;0.19;-0.40;0.95:-606.00;827.00;892.00;0.15;-0.60;0.47:109.00;-79.00;61.00;-0.04;0.09;0.36
477.00;106.00;170.00;0.05;0.88;0.09:-91.00;442.00;512.00;-0.15;-0.12;0.31:-627.00;52.00;-196.00;-0.18;-0.37;0.68:-693.00;1927.00;1401.00;0.17;-0.39;0.93:-791.00;592.00;431.00;0.14;-0.60;0.45:18.00;-205.00;212.00;-0.04;0.08;0.36
