1700685474384:g0x;g0y;g0z;a0y;a0p;a0r:g1x;g1y;g1z;a1y;a1p;a1r:g2x;g2y;g2z;a2y;a2p;a2r:g3x;g3y;g3z;a3y;a3p;a3r:g4x;g4y;g4z;a4y;a4p;a4r:g5x;g5y;g5z;a5y;a5p;a5r
123577930:116.00;-778.00;-258.00;0.16;0.97;0.21:1390.00;1651.00;2671.00;0.15;-0.04;0.92:1294.00;380.00;479.00;-0.06;-0.30;0.69:1147.00;950.00;619.00;0.21;-0.41;0.66:488.00;797.00;614.00;0.32;-0.62;0.52:-404.00;-315.00;-151.00;0.02;0.08;0.39:
123598067:798.00;-75.00;321.00;0.14;0.96;0.21:1122.00;1149.00;1065.00;0.15;-0.04;0.91:546.00;1431.00;1395.00;-0.06;-0.30;0.70:660.00;1134.00;599.00;0.20;-0.41;0.66:63.00;484.00;227.00;0.31;-0.62;0.52:-203.00;-258.00;63.00;0.01;0.08;0.39:
123618041:18.00;427.00;411.00;0.13;0.96;0.21:842.00;947.00;579.00;0.15;-0.05;0.91:-104.00;1184.00;828.00;-0.06;-0.30;0.70:19.00;1082.00;453.00;0.19;-0.41;0.66:-244.00;525.00;307.00;0.31;-0.62;0.52:-23.00;-319.00;95.00;0.01;0.08;0.39:
123638156:-564.00;484.00;139.00;0.14;0.96;0.20:1515.00;1130.00;1207.00;0.14;-0.04;0.91:156.00;1128.00;681.00;-0.07;-0.30;0.69:7.00;1004.00;224.00;0.19;-0.40;0.65:-399.00;590.00;218.00;0.30;-0.62;0.51:126.00;-494.00;-125.00;0.01;0.08;0.39:
123658178:-272.00;437.00;345.00;0.15;0.96;0.18:1216.00;3657.00;3953.00;0.13;-0.04;0.87:415.00;1326.00;823.00;-0.08;-0.30;0.68:340.00;812.00;24.00;0.18;-0.40;0.65:87.00;351.00;-229.00;0.30;-0.62;0.51:-50.00;-655.00;-145.00;0.01;0.07;0.39:
123678012:322.00;263.00;336.00;0.17;0.96;0.16:1751.00;3921.00;2327.00;0.11;-0.04;0.77:613.00;1075.00;531.00;-0.10;-0.31;0.66:513.00;858.00;164.00;0.17;-0.40;0.64:61.00;421.00;-58.00;0.30;-0.62;0.50:-175.00;-329.00;112.00;0.00;0.07;0.40:
123698048:888.00;-104.00;-275.00;0.18;0.96;0.13:1181.00;1638.00;-1528.00;0.09;-0.06;0.70:555.00;571.00;61.00;-0.11;-0.32;0.64:737.00;937.00;364.00;0.16;-0.41;0.63:343.00;624.00;311.00;0.29;-0.62;0.50:-267.00;-93.00;195.00;-0.00;0.07;0.41:
123718158:711.00;-409.00;-783.00;0.16;0.96;0.10:715.00;37.00;-2769.00;0.07;-0.08;0.66:585.00;42.00;-293.00;-0.12;-0.33;0.63:765.00;536.00;113.00;0.15;-0.41;0.63:551.00;494.00;214.00;0.29;-0.62;0.49:-259.00;4.00;-71.00;-0.01;0.07;0.42:
123738182:-134.00;-246.00;-769.00;0.14;0.95;0.08:514.00;-302.00;-2135.00;0.05;-0.10;0.64:608.00;-419.00;-512.00;-0.14;-0.33;0.63:764.00;55.00;-179.00;0.14;-0.41;0.63:604.00;71.00;-192.00;0.28;-0.62;0.49:-257.00;32.00;-394.00;-0.02;0.07;0.42:
123758072:-784.00;43.00;-520.00;0.13;0.94;0.06:208.00;-392.00;-1404.00;0.03;-0.12;0.62:465.00;-834.00;-595.00;-0.15;-0.34;0.63:606.00;-515.00;-464.00;0.12;-0.41;0.63:664.00;-367.00;-505.00;0.27;-0.63;0.48:-207.00;155.00;-696.00;-0.03;0.07;0.43:
123778189:-1167.00;156.00;-349.00;0.12;0.93;0.06:-182.00;-674.00;-1314.00;0.01;-0.14;0.59:231.00;-1075.00;-653.00;-0.16;-0.35;0.63:370.00;-873.00;-587.00;0.11;-0.41;0.63:599.00;-638.00;-649.00;0.26;-0.63;0.49:-131.00;301.00;-770.00;-0.04;0.07;0.42:
123798361:-1026.00;6.00;-336.00;0.12;0.93;0.06:-614.00;-764.00;-1516.00;-0.00;-0.15;0.57:-240.00;-676.00;-369.00;-0.17;-0.35;0.63:-112.00;-672.00;-350.00;0.10;-0.42;0.64:80.00;-634.00;-518.00;0.25;-0.63;0.50:32.00;315.00;-571.00;-0.04;0.08;0.42:
123818173:-495.00;-115.00;-225.00;0.13;0.93;0.06:-1062.00;-859.00;-1727.00;-0.02;-0.16;0.57:-667.00;-124.00;-34.00;-0.18;-0.36;0.64:-596.00;-49.00;113.00;0.08;-0.41;0.65:-471.00;-95.00;113.00;0.24;-0.63;0.50:226.00;233.00;-275.00;-0.05;0.09;0.41:
123838279:-293.00;-96.00;-168.00;0.12;0.94;0.06:-1130.00;-528.00;-1148.00;-0.02;-0.17;0.57:-719.00;83.00;96.00;-0.19;-0.35;0.64:-729.00;238.00;342.00;0.07;-0.41;0.66:-777.00;165.00;360.00;0.23;-0.63;0.51:323.00;182.00;-124.00;-0.06;0.08;0.41:
123858180:-346.00;1.00;-130.00;0.12;0.94;0.06:-789.00;-37.00;-300.00;-0.03;-0.16;0.58:-600.00;0.00;38.00;-0.20;-0.35;0.65:-708.00;44.00;123.00;0.05;-0.40;0.66:-605.00;-55.00;-14.00;0.21;-0.62;0.50:212.00;130.00;-149.00;-0.06;0.08;0.41:
123878253:-437.00;176.00;-68.00;0.11;0.94;0.07:-508.00;2.00;-143.00;-0.04;-0.16;0.58:-355.00;-154.00;-90.00;-0.20;-0.35;0.65:-473.00;-175.00;-92.00;0.04;-0.39;0.66:-297.00;-223.00;-293.00;0.20;-0.62;0.50:54.00;76.00;-276.00;-0.06;0.08;0.40:
123898240:-488.00;299.00;-38.00;0.11;0.94;0.07:-407.00;20.00;-195.00;-0.04;-0.16;0.58:-334.00;-261.00;-280.00;-0.20;-0.35;0.66:-432.00;-334.00;-230.00;0.03;-0.39;0.67:-155.00;-379.00;-457.00;0.20;-0.62;0.50:-46.00;4.00;-297.00;-0.06;0.08;0.40:
123923786:-250.00;171.00;-136.00;0.11;0.95;0.08:-603.00;336.00;68.00;-0.05;-0.16;0.58:-513.00;-180.00;-327.00;-0.20;-0.35;0.66:-634.00;-214.00;-175.00;0.03;-0.39;0.67:-390.00;-270.00;-323.00;0.20;-0.62;0.51:-21.00;-56.00;-198.00;-0.06;0.08;0.40:
123940926:-127.00;153.00;14.00;0.11;0.95;0.08:-386.00;276.00;-108.00;-0.05;-0.16;0.57:-347.00;43.00;-104.00;-0.19;-0.35;0.68:-452.00;313.00;265.00;0.03;-0.39;0.68:-289.00;180.00;59.00;0.20;-0.61;0.51:3.00;-100.00;-66.00;-0.06;0.08;0.39:
123958839:-64.00;101.00;5.00;0.11;0.95;0.08:-188.00;-15.00;-333.00;-0.05;-0.16;0.57:-179.00;447.00;485.00;-0.19;-0.35;0.69:-210.00;444.00;392.00;0.03;-0.38;0.68:-123.00;250.00;102.00;0.20;-0.61;0.51:-20.00;-100.00;-86.00;-0.06;0.08;0.39:
123978561:-138.00;36.00;-71.00;0.11;0.95;0.08:-64.00;-49.00;-255.00;-0.05;-0.16;0.57:-6.00;433.00;525.00;-0.19;-0.35;0.69:-120.00;396.00;360.00;0.03;-0.38;0.68:19.00;228.00;56.00;0.19;-0.61;0.50:-64.00;-78.00;-146.00;-0.06;0.08;0.39:
123998548:-307.00;90.00;-14.00;0.12;0.95;0.08:41.00;-252.00;-252.00;-0.05;-0.15;0.58:100.00;249.00;433.00;-0.19;-0.34;0.69:-38.00;278.00;319.00;0.02;-0.38;0.68:116.00;117.00;-39.00;0.19;-0.61;0.50:-68.00;-10.00;-261.00;-0.06;0.07;0.39:
124018603:-438.00;-102.00;-219.00;0.12;0.95;0.08:69.00;-567.00;-414.00;-0.05;-0.15;0.58:127.00;-96.00;168.00;-0.20;-0.34;0.68:-6.00;-6.00;117.00;0.01;-0.37;0.67:186.00;73.00;-23.00;0.19;-0.60;0.50:-2.00;116.00;-363.00;-0.06;0.07;0.39:
124038557:-430.00;-275.00;-340.00;0.12;0.95;0.09:145.00;-950.00;-735.00;-0.05;-0.14;0.59:191.00;-568.00;-244.00;-0.21;-0.33;0.68:56.00;-378.00;-225.00;-0.00;-0.36;0.67:253.00;33.00;-81.00;0.18;-0.60;0.50:3.00;282.00;-446.00;-0.06;0.07;0.38:
124058601:-483.00;-330.00;-349.00;0.12;0.95;0.10:247.00;-1283.00;-1136.00;-0.06;-0.13;0.60:304.00;-653.00;-320.00;-0.21;-0.32;0.68:110.00;-419.00;-186.00;-0.02;-0.35;0.67:242.00;-100.00;-244.00;0.16;-0.59;0.49:-50.00;304.00;-537.00;-0.06;0.07;0.37:
124078573:-513.00;-345.00;-362.00;0.11;0.96;0.12:373.00;-1414.00;-1373.00;-0.06;-0.12;0.63:326.00;-561.00;-232.00;-0.22;-0.31;0.69:138.00;-487.00;-224.00;-0.04;-0.33;0.67:289.00;-211.00;-372.00;0.15;-0.58;0.49:-78.00;325.00;-483.00;-0.06;0.06;0.36:
124098603:-391.00;-207.00;-216.00;0.11;0.96;0.14:4.00;-1362.00;-1498.00;-0.06;-0.12;0.67:104.00;-528.00;-292.00;-0.23;-0.30;0.69:-70.00;-492.00;-223.00;-0.06;-0.32;0.67:209.00;-233.00;-322.00;0.13;-0.57;0.49:-133.00;308.00;-371.00;-0.07;0.06;0.35:
124118581:-186.00;-4.00;43.00;0.11;0.96;0.16:-382.00;-599.00;-865.00;-0.05;-0.12;0.73:-383.00;-98.00;-79.00;-0.23;-0.29;0.70:-624.00;-56.00;177.00;-0.08;-0.31;0.68:-208.00;-88.00;-68.00;0.12;-0.57;0.50:-50.00;137.00;-178.00;-0.07;0.06;0.34:
124138602:128.00;85.00;212.00;0.11;0.96;0.17:-461.00;675.00;597.00;-0.04;-0.11;0.78:-694.00;642.00;447.00;-0.23;-0.29;0.71:-1015.00;290.00;294.00;-0.09;-0.31;0.68:-615.00;89.00;68.00;0.11;-0.56;0.49:68.00;-86.00;68.00;-0.07;0.06;0.33:
124158537:182.00;184.00;248.00;0.11;0.97;0.17:-366.00;2397.00;2923.00;-0.03;-0.11;0.81:-567.00;1324.00;971.00;-0.23;-0.28;0.71:-969.00;602.00;403.00;-0.09;-0.30;0.67:-697.00;268.00;144.00;0.11;-0.56;0.49:96.00;-390.00;222.00;-0.07;0.06;0.33:
124178658:324.00;251.00;213.00;0.12;0.97;0.17:10.00;2462.00;2659.00;-0.04;-0.10;0.81:-217.00;1338.00;863.00;-0.23;-0.28;0.71:-613.00;813.00;513.00;-0.09;-0.31;0.67:-418.00;447.00;215.00;0.11;-0.56;0.49:-11.00;-436.00;237.00;-0.07;0.06;0.33:
124198557:331.00;156.00;-57.00;0.12;0.97;0.16:317.00;2049.00;1979.00;-0.04;-0.11;0.79:206.00;1103.00;607.00;-0.24;-0.29;0.70:-182.00;706.00;349.00;-0.09;-0.31;0.66:-45.00;581.00;237.00;0.11;-0.56;0.48:-129.00;-469.00;82.00;-0.07;0.06;0.34:
124218817:164.00;81.00;-241.00;0.13;0.97;0.14:568.00;1730.00;1422.00;-0.04;-0.11;0.76:426.00;674.00;239.00;-0.24;-0.29;0.68:95.00;418.00;98.00;-0.09;-0.32;0.65:180.00;332.00;-123.00;0.11;-0.57;0.47:-238.00;-379.00;-56.00;-0.07;0.06;0.34:
124238786:-10.00;7.00;-390.00;0.12;0.97;0.13:532.00;472.00;-202.00;-0.05;-0.11;0.73:460.00;116.00;-133.00;-0.25;-0.30;0.67:186.00;83.00;-69.00;-0.08;-0.33;0.65:337.00;166.00;-192.00;0.11;-0.57;0.47:-199.00;-123.00;-201.00;-0.08;0.06;0.35:
124259150:-363.00;40.00;-348.00;0.12;0.96;0.13:226.00;-663.00;-1275.00;-0.05;-0.12;0.72:238.00;-215.00;-248.00;-0.25;-0.30;0.67:49.00;-243.00;-208.00;-0.09;-0.33;0.64:260.00;-47.00;-273.00;0.11;-0.58;0.46:-44.00;48.00;-372.00;-0.08;0.06;0.35:
124278712:-500.00;39.00;-162.00;0.12;0.96;0.13:11097.00;15804.00;-18501.00;-0.18;-0.10;1.21:-124.00;-218.00;-220.00;-0.26;-0.31;0.66:-321.00;-470.00;-356.00;-0.09;-0.34;0.64:-43.00;-283.00;-443.00;0.11;-0.58;0.46:94.00;71.00;-390.00;-0.08;0.06;0.36:
124298657:-438.00;0.00;-44.00;0.12;0.96;0.12:-191.00;765.00;707.00;-0.06;-0.13;0.70:-348.00;-55.00;-73.00;-0.26;-0.31;0.66:-596.00;-255.00;-106.00;-0.08;-0.34;0.64:-287.00;-159.00;-217.00;0.11;-0.58;0.46:146.00;47.00;-263.00;-0.08;0.06;0.36:
124318778:-378.00;-16.00;-55.00;0.12;0.96;0.12:-261.00;771.00;456.00;-0.07;-0.13;0.66:-243.00;54.00;68.00;-0.26;-0.32;0.65:-510.00;-2.00;187.00;-0.08;-0.35;0.63:-314.00;-7.00;25.00;0.11;-0.58;0.46:80.00;86.00;-132.00;-0.08;0.06;0.36:
124338784:-189.00;-50.00;-117.00;0.12;0.96;0.11:-207.00;548.00;32.00;-0.08;-0.13;0.63:-34.00;71.00;105.00;-0.26;-0.32;0.65:-284.00;-52.00;129.00;-0.08;-0.35;0.63:-31.00;-23.00;-41.00;0.11;-0.58;0.46:-82.00;46.00;-161.00;-0.08;0.06;0.36:
124358909:-108.00;-94.00;-227.00;0.12;0.96;0.11:160.00;279.00;-319.00;-0.09;-0.13;0.60:283.00;-90.00;-37.00;-0.26;-0.33;0.65:57.00;-183.00;-56.00;-0.07;-0.35;0.63:227.00;-45.00;-147.00;0.12;-0.58;0.46:-199.00;34.00;-219.00;-0.08;0.06;0.36:
124378909:-180.00;-27.00;-231.00;0.12;0.96;0.11:429.00;247.00;-328.00;-0.10;-0.13;0.57:439.00;-16.00;70.00;-0.26;-0.33;0.64:201.00;-246.00;-118.00;-0.07;-0.36;0.63:352.00;-103.00;-227.00;0.12;-0.58;0.46:-232.00;-31.00;-282.00;-0.08;0.07;0.37:
124398931:-217.00;24.00;-184.00;0.13;0.96;0.11:593.00;733.00;207.00;-0.11;-0.13;0.54:528.00;188.00;267.00;-0.26;-0.34;0.64:209.00;-170.00;-62.00;-0.07;-0.37;0.63:235.00;-96.00;-198.00;0.12;-0.59;0.46:-190.00;-59.00;-248.00;-0.08;0.07;0.37:
124418985:-206.00;70.00;-115.00;0.13;0.96;0.10:128.00;631.00;-99.00;-0.12;-0.14;0.50:184.00;57.00;83.00;-0.27;-0.35;0.64:82.00;-29.00;107.00;-0.06;-0.38;0.64:177.00;13.00;-5.00;0.12;-0.59;0.47:-141.00;-7.00;-198.00;-0.09;0.07;0.37:
124439065:-254.00;-39.00;-234.00;0.13;0.95;0.10:-89.00;371.00;-478.00;-0.13;-0.15;0.47:-95.00;-85.00;-91.00;-0.27;-0.36;0.64:-207.00;-170.00;-23.00;-0.05;-0.39;0.64:42.00;18.00;27.00;0.13;-0.60;0.47:-69.00;60.00;-180.00;-0.09;0.08;0.37:
124459106:-297.00;-65.00;-218.00;0.13;0.95;0.10:-29.00;425.00;-307.00;-0.15;-0.15;0.42:-88.00;-79.00;-51.00;-0.27;-0.37;0.64:-244.00;-146.00;-2.00;-0.05;-0.40;0.65:-120.00;22.00;-8.00;0.13;-0.60;0.47:34.00;36.00;-261.00;-0.09;0.08;0.37:
124478965:-359.00;-30.00;-171.00;0.13;0.95;0.10:-165.00;202.00;-652.00;-0.16;-0.15;0.39:-61.00;-19.00;-7.00;-0.27;-0.37;0.64:-220.00;-29.00;110.00;-0.04;-0.40;0.66:-115.00;14.00;-52.00;0.13;-0.60;0.47:31.00;14.00;-252.00;-0.09;0.08;0.37:
124498985:-264.00;-28.00;-148.00;0.13;0.95;0.10:-5646.00;-21001.00;-22470.00;-3.08;-0.22;-0.67:-86.00;-169.00;-153.00;-0.27;-0.38;0.64:-237.00;-28.00;144.00;-0.03;-0.41;0.66:-87.00;18.00;-30.00;0.13;-0.60;0.47:-1.00;52.00;-239.00;-0.09;0.08;0.37:
124519112:-315.00;-46.00;-172.00;0.14;0.95;0.10:-4902.00;23733.00;-234.00;-3.06;-0.19;-0.65:-6.00;-278.00;-232.00;-0.26;-0.38;0.65:-163.00;-126.00;51.00;-0.03;-0.41;0.67:-6.00;-30.00;-95.00;0.13;-0.60;0.48:-26.00;81.00;-233.00;-0.09;0.08;0.37:
124539047:-249.00;-24.00;-146.00;0.14;0.96;0.10:-117.00;-423.00;-1070.00;-0.18;-0.14;0.34:58.00;-104.00;19.00;-0.26;-0.38;0.66:-126.00;-124.00;54.00;-0.03;-0.41;0.67:36.00;-41.00;-123.00;0.13;-0.60;0.48:-48.00;40.00;-238.00;-0.09;0.08;0.37:
124559049:-269.00;-28.00;-157.00;0.14;0.96;0.10:-103.00;-109.00;-496.00;-0.18;-0.14;0.34:25.00;156.00;277.00;-0.26;-0.38;0.66:-137.00;31.00;152.00;-0.02;-0.41;0.68:35.00;104.00;34.00;0.14;-0.60;0.48:-5.00;-11.00;-206.00;-0.09;0.08;0.37:
124579042:-247.00;53.00;-56.00;0.14;0.96;0.10:-147.00;-21.00;-264.00;-0.19;-0.14;0.34:-91.00;154.00;222.00;-0.26;-0.38;0.66:-215.00;7.00;112.00;-0.02;-0.41;0.69:-38.00;47.00;-27.00;0.14;-0.60;0.48:-16.00;-17.00;-147.00;-0.09;0.08;0.37:
124604295:-217.00;68.00;-44.00;0.14;0.96;0.10:-152.00;-8.00;-178.00;-0.19;-0.14;0.34:-144.00;101.00;179.00;-0.26;-0.39;0.66:-281.00;1.00;189.00;-0.01;-0.41;0.70:-107.00;14.00;-30.00;0.14;-0.60;0.48:2.00;-2.00;-189.00;-0.09;0.09;0.37:
124621631:-280.00;15.00;-131.00;0.14;0.96;0.10:-112.00;36.00;-77.00;-0.19;-0.14;0.34:-111.00;105.00;141.00;-0.26;-0.38;0.66:-238.00;89.00;260.00;-0.01;-0.41;0.71:-110.00;52.00;-12.00;0.14;-0.60;0.49:17.00;-7.00;-199.00;-0.09;0.08;0.37:
124639249:-231.00;2.00;-145.00;0.15;0.96;0.10:-80.00;61.00;-26.00;-0.19;-0.14;0.34:-110.00;96.00;108.00;-0.26;-0.38;0.66:-220.00;87.00;233.00;-0.01;-0.41;0.71:-103.00;-7.00;-122.00;0.14;-0.60;0.49:3.00;-12.00;-193.00;-0.09;0.08;0.37:
124659296:-193.00;19.00;-94.00;0.15;0.96;0.10:25.00;97.00;48.00;-0.18;-0.14;0.34:-47.00;92.00;101.00;-0.26;-0.38;0.66:-193.00;108.00;232.00;-0.00;-0.41;0.71:-118.00;-69.00;-197.00;0.14;-0.60;0.49:-18.00;-26.00;-202.00;-0.09;0.08;0.37:
124679289:-156.00;4.00;-112.00;0.15;0.96;0.10:51.00;91.00;50.00;-0.18;-0.14;0.34:-24.00;120.00;112.00;-0.26;-0.38;0.66:-174.00;121.00;184.00;-0.01;-0.41;0.71:-115.00;-185.00;-321.00;0.15;-0.60;0.49:-31.00;-43.00;-204.00;-0.09;0.08;0.37:
124699351:-143.00;-35.00;-129.00;0.15;0.96;0.10:171.00;73.00;50.00;-0.18;-0.14;0.34:69.00;108.00;91.00;-0.26;-0.38;0.66:-91.00;121.00;125.00;-0.01;-0.41;0.71:-39.00;-43.00;-137.00;0.16;-0.60;0.51:-35.00;-50.00;-186.00;-0.09;0.08;0.37:
124719290:-159.00;-18.00;-136.00;0.15;0.96;0.09:183.00;-8.00;-37.00;-0.19;-0.14;0.34:173.00;42.00;37.00;-0.26;-0.38;0.66:24.00;17.00;-1.00;-0.01;-0.41;0.71:243.00;183.00;167.00;0.17;-0.60;0.52:-69.00;-35.00;-186.00;-0.09;0.08;0.37:
124739346:-255.00;18.00;-156.00;0.15;0.96;0.09:46.00;-36.00;-53.00;-0.19;-0.14;0.34:108.00;4.00;79.00;-0.26;-0.38;0.66:-12.00;-70.00;-5.00;-0.01;-0.41;0.71:203.00;60.00;51.00;0.17;-0.60;0.52:-112.00;-20.00;-234.00;-0.09;0.08;0.38:
124759284:-264.00;-42.00;-198.00;0.15;0.96;0.09:-18.00;-90.00;-102.00;-0.19;-0.14;0.34:40.00;-51.00;56.00;-0.26;-0.38;0.66:-78.00;-117.00;12.00;-0.00;-0.41;0.71:178.00;116.00;154.00;0.18;-0.60;0.52:-63.00;33.00;-243.00;-0.09;0.08;0.38:
124779401:-320.00;-19.00;-140.00;0.15;0.96;0.09:-94.00;-88.00;-94.00;-0.19;-0.14;0.34:-22.00;-63.00;67.00;-0.26;-0.38;0.66:-130.00;-117.00;34.00;-0.00;-0.41;0.72:54.00;41.00;41.00;0.17;-0.60;0.52:-9.00;63.00;-250.00;-0.09;0.08;0.38:
124812909:-274.00;-42.00;-92.00;0.15;0.97;0.10:-50.00;-88.00;-52.00;-0.19;-0.14;0.34:-60.00;-106.00;41.00;-0.26;-0.38;0.66:-192.00;-166.00;57.00;-0.00;-0.41;0.72:42.00;-12.00;-43.00;0.17;-0.60;0.52:-31.00;70.00;-271.00;-0.09;0.08;0.37:
124831248:-182.00;-138.00;-193.00;0.15;0.97;0.10:211.00;23.00;87.00;-0.19;-0.13;0.34:-19862.00;-30408.00;17437.00;-3.14;0.00;-0.00:100.00;149.00;276.00;-0.00;-0.41;0.72:61.00;203.00;34.00;0.15;-0.60;0.51:-37.00;15.00;-209.00;-0.09;0.08;0.37:
124849449:-152.00;-42.00;-181.00;0.15;0.97;0.10:89.00;2.00;-5.00;-0.20;-0.13;0.33:110.00;68.00;142.00;-0.27;-0.38;0.66:-105.00;57.00;221.00;-0.01;-0.41;0.72:18.00;40.00;-156.00;0.15;-0.60;0.51:-131.00;3.00;-203.00;-0.09;0.08;0.37:
124869427:-278.00;83.00;-78.00;0.15;0.97;0.10:-117.00;-35.00;-76.00;-0.20;-0.13;0.33:-83.00;-19.00;63.00;-0.28;-0.37;0.66:-192.00;-17.00;165.00;-0.01;-0.41;0.72:-150.00;-209.00;-384.00;0.14;-0.60;0.50:-125.00;25.00;-241.00;-0.09;0.08;0.37:
124889427:-334.00;67.00;-75.00;0.15;0.97;0.11:-232.00;-190.00;-211.00;-0.20;-0.13;0.33:-189.00;-196.00;-57.00;-0.28;-0.37;0.66:-302.00;-207.00;14.00;-0.01;-0.41;0.72:-179.00;-277.00;-397.00;0.14;-0.60;0.49:-50.00;132.00;-303.00;-0.09;0.08;0.37:
124909605:-477.00;-14.00;-162.00;0.15;0.97;0.12:-152.00;-224.00;-153.00;-0.20;-0.13;0.33:-127.00;-303.00;-53.00;-0.28;-0.37;0.66:-266.00;-292.00;-19.00;-0.01;-0.41;0.72:-63.00;-155.00;-221.00;0.13;-0.59;0.49:3.00;228.00;-340.00;-0.09;0.08;0.36:
124929601:-476.00;-19.00;-80.00;0.15;0.97;0.13:-115.00;-66.00;85.00;-0.20;-0.12;0.33:-137.00;-78.00;231.00;-0.28;-0.37;0.66:-307.00;-80.00;237.00;-0.02;-0.41;0.72:-169.00;-130.00;-143.00;0.13;-0.59;0.48:28.00;236.00;-322.00;-0.09;0.08;0.35:
124949985:-83.00;75.00;115.00;0.16;0.97;0.15:-154.00;66.00;184.00;-0.20;-0.12;0.33:-231.00;70.00;331.00;-0.29;-0.37;0.65:-407.00;82.00;400.00;-0.03;-0.41;0.71:-190.00;-84.00;-13.00;0.12;-0.58;0.48:-13.00;232.00;-309.00;-0.09;0.08;0.34:
124969497:-24.00;245.00;160.00;0.16;0.96;0.16:-297.00;155.00;165.00;-0.21;-0.12;0.32:-372.00;75.00;308.00;-0.29;-0.36;0.64:-595.00;-3.00;292.00;-0.04;-0.40;0.69:-232.00;-241.00;-144.00;0.11;-0.58;0.46:-107.00;222.00;-366.00;-0.08;0.08;0.33:
124989494:197.00;53.00;-32.00;0.17;0.95;0.18:-343.00;105.00;40.00;-0.20;-0.12;0.31:-456.00;74.00;184.00;-0.29;-0.36;0.63:-594.00;2.00;207.00;-0.04;-0.40;0.68:-295.00;-388.00;-451.00;0.11;-0.58;0.45:-140.00;234.00;-372.00;-0.08;0.08;0.32:
125009577:-174.00;-105.00;-292.00;0.16;0.93;0.19:-116.00;-99.00;-222.00;-0.20;-0.12;0.30:-164.00;-41.00;4.00;-0.30;-0.36;0.61:-307.00;-71.00;-36.00;-0.04;-0.40;0.66:38.00;-480.00;-709.00;0.11;-0.57;0.45:-132.00;308.00;-403.00;-0.07;0.07;0.30:
125029830:-549.00;-174.00;-299.00;0.17;0.92;0.22:118.00;-232.00;-357.00;-0.20;-0.11;0.29:214.00;-279.00;-258.00;-0.30;-0.35;0.60:97.00;-402.00;-495.00;-0.05;-0.40;0.64:576.00;-689.00;-1066.00;0.12;-0.57;0.45:-212.00;404.00;-382.00;-0.06;0.07;0.29:
125049700:-501.00;-449.00;-465.00;0.18;0.92;0.24:275.00;-308.00;-438.00;-0.20;-0.11;0.28:419.00;-480.00;-493.00;-0.30;-0.35;0.58:380.00;-786.00;-964.00;-0.05;-0.41;0.63:681.00;-834.00;-1257.00;0.13;-0.57;0.48:-238.00;477.00;-329.00;-0.06;0.08;0.27:
125069870:-525.00;-385.00;-371.00;0.20;0.91;0.26:213.00;-175.00;-356.00;-0.20;-0.10;0.28:317.00;-203.00;-247.00;-0.31;-0.35;0.58:341.00;-743.00;-899.00;-0.04;-0.41;0.63:567.00;-762.00;-993.00;0.15;-0.57;0.53:-159.00;421.00;-333.00;-0.06;0.09;0.24:
125089700:-221.00;-285.00;-201.00;0.21;0.91;0.29:-90.00;41.00;-151.00;-0.20;-0.10;0.28:-6.00;-64.00;-236.00;-0.31;-0.35;0.57:-186.00;-513.00;-620.00;-0.04;-0.41;0.66:337.00;-682.00;-667.00;0.18;-0.58;0.59:-99.00;343.00;-260.00;-0.05;0.10;0.22:
125109784:29.00;-311.00;-97.00;0.23;0.91;0.31:-164.00;194.00;53.00;-0.20;-0.09;0.28:-243.00;51.00;-236.00;-0.31;-0.35;0.57:-365.00;-277.00;-405.00;-0.03;-0.41;0.67:-1277.00;1436.00;2508.00;0.20;-0.58;0.64:2.00;148.00;-81.00;-0.05;0.11;0.21:
125129817:-109.00;-235.00;-12.00;0.24;0.91;0.32:-291.00;518.00;525.00;-0.20;-0.09;0.28:-423.00;594.00;300.00;-0.31;-0.34;0.57:6210.00;30387.00;-3638.00;-2.76;-0.38;-0.77:-683.00;1048.00;1434.00;0.20;-0.57;0.65:240.00;-44.00;209.00;-0.04;0.11;0.19:
125149905:393.00;-134.00;223.00;0.25;0.91;0.33:-74.00;886.00;1106.00;-0.20;-0.08;0.28:-349.00;1105.00;870.00;-0.30;-0.33;0.58:-518.00;1268.00;1068.00;-0.02;-0.39;0.70:-478.00;770.00;816.00;0.21;-0.56;0.66:139.00;-243.00;353.00;-0.04;0.10;0.19:
125169723:824.00;-56.00;298.00;0.26;0.92;0.32:265.00;851.00;999.00;-0.20;-0.07;0.28:-162.00;1067.00;768.00;-0.30;-0.33;0.57:-273.00;1137.00;788.00;-0.02;-0.39;0.70:-339.00;632.00;435.00;0.21;-0.56;0.67:27.00;-364.00;327.00;-0.03;0.10;0.19:
125189824:562.00;-80.00;-11.00;0.25;0.92;0.30:372.00;753.00;688.00;-0.20;-0.07;0.27:69.00;1040.00;695.00;-0.30;-0.33;0.57:16595.00;15033.00;10417.00;-0.43;2.26;1.69:-390.00;1019.00;831.00;0.22;-0.56;0.68:63.00;-471.00;188.00;-0.03;0.10;0.20:
125209913:-154.00;228.00;-134.00;0.25;0.93;0.28:28.00;780.00;424.00;-0.20;-0.07;0.27:2.00;1055.00;604.00;-0.30;-0.33;0.57:-316.00;1414.00;893.00;-0.02;-0.39;0.68:-346.00;2083.00;1953.00;0.21;-0.55;0.66:309.00;-550.00;73.00;-0.03;0.10;0.21:
